	Tm
775-97	6.9
380-923	11.3
900-208	3.9
900-207	15.1
900-203	16.2
758-489	10.9
652-472	6.6
652-470	36.4
456-862	1.5
871-592	0.7
671-540	14.3
906-451	4.8
733-466	10.9
480-243	19.6
480-240	20.9
380-989	32.0
498-501	34.0
795-775	8.0
795-773	5.8
259-433	4.7
259-437	15.0
410-350	18.4
410-356	19.8
328-612	4.4
564-635	0.1
829-205	29.4
468-606	0.2
468-600	2.7
76-157	2.5
946-255	34.3
916-892	6.0
916-891	17.5
588-11	25.8
588-14	0.7
720-521	36.3
580-616	1.3
580-617	37.4
555-808	18.0
547-629	7.6
239-937	13.2
338-299	18.9
338-298	2.1
338-290	0.2
575-315	37.3
575-314	1.2
575-310	22.6
939-53	0.1
878-589	9.4
502-67	42.4
502-61	0.4
502-68	27.2
929-550	4.2
753-810	21.4
753-817	10.0
608-327	21.7
613-864	8.5
613-866	8.2
350-36	21.5
350-37	28.0
350-35	15.6
279-323	17.9
279-320	16.0
279-328	12.5
10-730	54.4
10-736	10.6
10-738	36.4
10-739	5.3
151-931	9.2
151-935	12.2
151-934	20.9
13-602	6.8
400-682	6.0
400-683	18.3
627-167	2.9
548-83	2.5
667-737	15.1
996-412	14.6
899-305	1.6
965-940	1.1
109-893	31.4
109-894	3.5
424-848	31.5
424-846	16.7
424-843	32.0
102-86	4.5
102-88	34.9
622-51	0.2
842-587	6.6
842-580	14.6
842-588	13.1
156-933	5.0
156-936	13.3
156-937	49.6
20-329	25.6
146-731	18.9
146-737	20.1
146-739	38.4
993-128	10.7
233-323	9.4
57-896	32.9
57-897	48.8
314-814	12.3
25-240	29.3
460-765	17.3
604-849	21.9
807-609	15.8
126-639	14.6
126-637	4.4
905-773	43.1
174-671	39.0
174-679	2.8
251-265	10.2
251-261	22.3
251-263	10.2
495-778	10.1
79-431	1.1
166-262	1.1
166-268	1.3
440-614	9.4
759-975	21.0
553-612	9.5
452-248	28.0
782-325	27.3
452-246	6.4
750-256	47.4
714-654	33.2
714-656	9.1
714-653	16.3
714-652	20.8
921-640	14.9
56-500	1.4
322-400	24.6
238-790	22.4
405-949	24.8
428-854	18.0
428-851	1.3
548-895	44.5
548-898	7.6
548-899	29.0
810-249	48.5
905-904	23.4
865-219	6.4
656-443	7.7
656-90	8.3
905-69	3.1
415-495	19.2
531-333	17.8
531-330	29.9
977-722	4.1
531-338	60.0
471-536	13.5
112-155	15.5
641-888	9.3
956-309	1.8
641-883	4.2
641-884	4.5
171-556	8.3
171-554	20.8
226-248	14.7
258-548	21.9
258-545	16.5
258-546	11.3
256-540	44.7
499-779	3.9
499-774	3.3
377-149	10.3
744-193	36.9
744-195	31.5
850-59	4.9
92-114	23.0
209-351	19.5
245-445	1.2
882-669	38.7
547-680	37.8
882-660	22.2
571-534	4.6
571-538	0.3
316-109	6.0
939-550	7.5
270-889	10.4
270-888	31.4
270-883	28.4
636-813	7.9
636-810	4.5
636-811	7.3
636-818	1.3
636-819	3.7
142-370	9.5
109-512	19.1
109-513	17.6
109-510	41.2
109-511	8.1
109-515	26.2
109-519	24.7
512-978	4.2
540-968	28.0
540-960	12.6
540-967	2.2
450-147	29.3
450-145	17.2
744-788	35.3
744-789	6.9
147-513	6.4
147-517	20.3
147-519	11.0
291-553	8.8
291-550	12.2
291-554	10.0
744-783	38.4
239-683	3.1
519-496	7.7
688-354	24.5
911-87	13.2
804-230	7.0
388-365	16.4
996-687	0.5
996-682	7.5
896-434	14.5
852-406	41.2
902-506	0.7
902-504	26.2
119-946	17.4
286-192	4.9
286-193	0.0
818-51	12.5
818-52	7.2
403-940	21.0
403-946	1.2
724-647	1.9
724-640	1.2
515-426	1.8
750-391	24.0
890-482	4.4
890-480	3.3
954-726	31.5
599-532	53.3
445-278	22.5
445-274	6.5
445-272	8.5
824-314	10.8
180-549	12.2
711-237	29.1
77-477	38.0
77-473	15.4
797-294	5.2
534-202	13.3
88-326	4.5
88-321	16.1
350-789	29.0
648-770	5.2
648-773	2.3
648-776	13.1
648-777	18.3
471-913	1.4
83-415	16.5
996-21	6.9
739-33	17.6
739-31	19.7
739-30	7.9
193-315	18.9
193-316	14.6
193-313	18.8
193-312	11.1
713-48	13.6
801-736	13.2
713-47	16.2
686-67	23.1
283-522	5.5
870-329	17.3
870-327	3.1
510-915	3.5
510-911	7.9
510-919	28.3
241-268	2.3
407-632	34.7
549-324	2.9
248-449	28.4
374-940	4.5
624-718	14.0
381-434	31.0
718-211	21.4
718-214	17.4
923-660	4.2
923-665	10.3
603-396	49.1
161-258	21.6
680-903	30.6
680-904	41.4
348-155	6.3
348-151	35.8
457-598	6.7
457-599	36.0
457-596	1.1
457-597	19.0
457-595	16.1
457-590	29.2
457-591	0.1
90-740	11.9
90-742	12.5
917-18	30.9
88-381	23.9
970-85	18.5
979-369	39.7
657-496	40.1
855-222	4.9
321-511	22.7
321-517	29.4
321-515	2.8
353-561	27.6
420-330	45.7
420-338	21.8
590-409	0.3
590-405	11.6
431-964	15.0
958-632	12.9
463-935	2.0
664-736	37.7
664-734	3.0
17-75	31.3
17-77	0.6
17-76	3.2
973-546	10.2
903-285	11.7
848-29	20.9
848-25	31.9
929-522	51.0
371-593	7.4
371-597	4.0
132-321	2.8
132-327	2.4
132-326	0.4
786-485	1.3
786-484	0.5
829-466	2.3
378-933	42.0
788-481	0.6
154-553	4.9
154-555	36.7
970-687	8.2
551-764	10.2
551-763	23.8
491-431	22.8
491-430	5.6
491-438	0.7
728-872	5.2
401-254	20.4
401-253	24.3
908-412	17.3
261-251	19.4
554-206	6.1
554-202	2.3
554-203	10.9
873-749	18.8
917-482	6.1
95-452	31.9
383-714	8.3
383-712	12.4
532-118	3.3
106-446	5.3
264-970	0.8
732-385	2.9
999-30	18.7
821-240	7.2
94-4	2.2
308-313	21.2
308-311	7.8
308-316	1.0
1-267	15.2
752-725	11.3
752-723	28.2
691-7	13.6
934-293	10.8
934-292	11.4
238-300	1.6
238-308	2.9
247-33	7.0
885-105	8.1
982-704	17.6
982-706	20.0
903-282	14.1
740-907	8.8
617-271	21.8
617-278	5.4
981-435	8.2
613-880	15.3
119-76	17.3
119-75	3.6
424-406	37.8
592-741	29.5
559-115	33.7
424-400	25.5
641-214	6.1
641-215	19.6
197-537	10.7
197-532	37.6
197-539	26.7
54-246	6.2
54-240	8.7
54-248	50.0
634-219	3.1
634-212	5.3
504-778	10.8
504-777	4.1
679-524	14.4
278-224	23.2
281-931	3.8
281-936	11.3
958-859	15.0
924-173	11.9
958-851	23.9
967-963	13.0
888-438	2.3
353-841	0.7
732-98	5.4
431-15	16.1
431-17	0.7
718-83	35.3
447-947	47.2
2-621	23.2
967-966	3.6
839-659	17.8
230-770	12.0
528-750	4.4
485-250	24.2
947-964	0.6
706-597	4.8
315-510	20.3
315-518	15.5
67-32	28.5
67-30	18.0
67-35	34.5
82-196	38.6
82-193	18.7
82-198	6.3
263-54	4.5
735-370	7.1
419-378	5.8
269-639	19.1
419-370	6.0
419-375	15.3
263-52	20.9
404-303	17.9
16-44	14.2
148-887	0.9
766-544	36.3
766-540	25.3
833-594	22.8
833-595	19.1
453-526	28.6
849-93	0.3
849-99	1.7
521-564	29.9
521-566	10.3
23-106	27.7
467-355	14.6
885-597	7.8
885-594	4.2
947-894	7.3
947-896	7.3
436-769	22.5
370-200	17.6
511-319	4.8
511-313	9.6
511-317	7.3
52-621	20.9
52-624	16.3
785-741	1.4
357-511	6.1
357-510	1.7
118-543	23.6
886-847	14.4
183-701	16.1
178-486	13.3
271-556	28.9
84-847	31.2
394-993	37.1
84-846	22.3
968-927	31.1
810-795	44.6
551-587	6.6
162-224	17.5
941-210	8.3
139-18	9.2
941-217	37.7
941-216	1.0
139-15	14.9
673-632	35.5
536-777	4.6
987-133	12.4
987-131	18.9
987-135	33.6
656-991	24.2
656-993	10.2
859-358	24.3
950-660	21.4
137-963	0.3
71-166	12.5
71-168	3.1
956-611	31.7
718-889	7.8
718-885	4.1
516-545	6.5
516-547	4.6
516-542	5.5
333-819	19.8
795-268	23.9
757-944	30.3
795-265	36.4
795-264	10.5
163-91	1.0
163-95	0.0
245-995	4.6
245-993	6.2
245-992	9.4
480-645	8.1
480-643	28.7
80-16	4.3
80-12	0.7
61-344	12.5
677-319	8.2
953-704	33.0
461-623	29.6
842-770	10.8
840-781	28.3
505-827	8.6
505-824	2.8
733-66	30.5
430-61	29.7
552-826	30.5
552-825	14.3
552-820	14.3
541-30	32.3
541-35	20.7
17-302	15.7
17-301	57.2
348-39	17.2
348-33	1.9
348-31	17.2
625-187	21.7
31-959	7.9
31-958	4.9
185-823	8.9
185-821	27.7
387-67	2.1
219-413	4.6
219-411	24.5
219-414	33.8
346-323	43.8
402-636	6.4
995-242	18.2
93-900	34.5
719-649	30.4
719-642	0.5
719-640	14.3
21-399	13.9
978-460	1.3
978-461	12.5
456-327	16.0
911-926	3.1
753-563	12.0
810-315	10.7
630-804	5.2
630-808	7.3
263-329	27.9
263-323	14.3
263-327	2.0
263-324	11.0
263-325	5.4
784-388	35.0
784-380	14.0
206-983	29.4
157-30	21.4
157-35	15.8
157-34	47.6
751-177	13.1
150-462	40.0
875-990	21.8
859-551	12.7
875-999	10.4
434-690	29.0
859-557	17.4
343-690	38.9
925-975	5.5
343-699	2.4
343-698	11.5
627-561	1.2
808-847	2.0
891-92	12.8
621-902	22.8
677-1	31.1
153-611	14.1
153-613	4.8
153-616	1.2
153-617	17.5
580-173	16.6
580-175	14.4
580-174	6.9
580-179	0.8
580-178	22.1
918-863	10.2
363-856	13.4
57-419	0.3
589-276	20.4
589-275	1.4
317-842	35.6
317-845	2.8
317-844	33.1
793-432	42.7
741-941	13.5
828-994	34.7
166-73	39.2
166-76	7.4
969-888	42.5
33-936	25.3
33-932	6.7
33-931	25.0
228-658	7.2
384-364	1.3
892-899	4.0
616-443	34.9
15-447	13.3
608-863	13.6
174-272	33.5
643-538	25.0
643-531	12.5
643-530	17.8
257-63	13.5
781-2	12.2
337-230	14.6
337-231	1.6
633-268	9.8
763-923	8.4
824-659	0.5
671-380	8.6
649-995	2.0
649-996	26.1
649-993	31.1
421-234	20.3
421-238	9.4
421-239	18.4
860-867	2.3
9-812	27.7
9-815	34.6
409-967	2.3
409-965	6.4
409-963	44.0
756-941	13.5
234-520	0.2
696-23	6.5
18-891	4.9
18-890	13.5
509-240	11.1
386-50	8.0
250-794	20.0
154-883	0.1
154-886	16.7
697-753	3.2
697-750	5.1
272-342	3.2
272-343	15.7
437-519	12.7
748-229	17.3
165-259	26.3
50-714	3.6
173-558	47.3
998-246	5.6
173-553	35.8
173-555	29.4
181-714	11.9
181-716	13.6
860-725	15.0
752-584	6.2
877-503	3.6
741-672	26.6
741-676	17.5
553-173	25.7
553-174	22.7
553-177	16.9
151-145	12.2
452-503	14.4
723-443	3.3
604-241	2.4
627-849	56.1
627-843	21.9
627-846	14.0
233-338	19.3
20-337	0.4
20-331	32.1
754-358	3.9
62-409	33.2
62-400	12.5
62-402	21.8
147-996	2.0
585-655	26.7
585-656	34.4
585-652	4.8
435-962	6.2
435-961	2.0
810-904	22.2
803-802	3.8
327-958	30.9
863-605	10.6
863-608	3.4
656-300	17.5
656-302	17.1
156-277	5.2
709-507	0.6
102-744	6.8
102-749	13.4
881-380	36.0
54-796	23.6
54-795	12.4
389-593	0.6
389-595	18.6
149-538	0.1
149-531	9.3
540-378	10.8
984-529	16.4
984-522	11.1
847-519	6.2
847-514	16.9
847-516	1.4
451-752	17.7
908-218	12.1
750-53	4.2
816-132	23.1
496-346	27.8
635-49	10.1
635-44	3.5
789-128	6.0
789-124	4.9
789-121	18.0
546-219	14.1
358-889	3.5
260-467	9.3
762-502	4.7
762-503	3.6
672-224	23.5
263-66	17.2
417-213	52.6
846-486	22.4
784-820	13.0
424-220	1.6
559-738	40.8
559-735	9.6
673-789	37.7
829-365	17.7
918-474	26.3
443-452	24.3
986-764	1.3
986-762	2.1
70-712	24.8
18-486	26.0
437-906	1.8
437-902	10.1
437-900	14.1
838-834	16.2
838-839	28.9
385-519	1.0
481-211	1.6
481-212	2.6
481-217	45.7
107-452	41.2
107-459	15.4
244-444	11.3
784-720	4.4
251-808	3.0
251-803	4.3
888-844	4.9
848-859	26.0
979-613	8.2
332-585	7.8
374-53	19.5
374-50	0.4
285-163	19.1
285-165	8.2
90-341	5.3
90-349	26.3
816-778	22.0
935-366	22.5
935-368	17.5
781-161	18.9
24-534	8.6
781-167	12.0
525-620	3.3
623-655	19.3
984-295	10.7
590-888	18.1
856-322	22.8
290-457	13.3
290-453	24.4
290-451	15.9
290-459	15.2
858-523	30.6
783-455	15.5
638-764	17.1
638-765	6.3
548-672	14.8
548-673	1.3
367-329	17.1
39-801	6.8
39-800	21.6
39-809	14.2
810-495	2.8
783-452	0.3
5-623	1.2
5-625	4.9
130-848	2.2
130-841	7.2
286-488	7.0
983-206	12.3
983-207	39.1
983-203	21.8
154-151	7.5
86-648	0.5
997-905	28.9
359-827	23.5
499-913	6.6
499-916	19.6
853-694	26.3
853-697	9.2
853-692	32.0
434-239	33.0
23-488	1.8
735-352	25.0
97-512	21.7
342-247	4.6
342-242	5.5
993-768	14.1
122-241	9.4
122-246	16.4
268-212	7.2
268-219	12.8
63-554	26.7
63-553	9.9
28-291	27.2
28-296	12.3
53-852	23.2
53-853	13.5
283-954	1.3
597-11	21.5
200-305	7.7
1-664	3.7
127-963	5.0
127-962	22.9
127-960	31.5
588-667	17.5
588-660	26.3
954-271	27.1
422-623	48.8
252-432	4.9
863-979	5.8
186-711	1.6
186-715	53.3
908-387	1.8
804-853	38.4
804-852	42.1
804-856	19.5
869-552	18.1
205-248	0.9
205-243	20.2
960-767	25.5
961-956	3.2
961-950	11.2
910-822	5.8
207-490	9.3
769-772	11.2
769-775	1.5
634-698	25.6
986-877	13.7
602-915	24.0
144-704	27.3
19-331	6.2
19-335	10.1
19-338	9.9
42-913	12.4
222-626	27.6
222-625	7.1
386-615	23.6
386-610	2.0
386-611	7.2
386-612	33.3
386-613	7.2
400-578	25.5
400-576	7.5
400-577	15.7
103-57	27.5
103-55	1.7
798-626	9.7
362-339	9.9
508-696	5.2
317-597	2.5
317-593	21.4
317-598	13.5
921-81	12.5
721-177	11.1
612-402	3.0
663-559	0.9
663-550	5.6
663-555	22.2
293-791	15.1
293-794	13.1
336-553	0.6
556-484	13.8
556-485	8.3
556-480	2.0
556-483	4.4
7-306	12.9
256-192	10.7
992-730	0.3
992-734	14.3
992-735	11.0
436-365	12.5
232-982	11.2
232-984	45.8
178-809	23.1
708-293	9.3
708-291	32.4
97-506	9.3
929-477	16.8
97-507	0.3
982-219	17.3
486-222	29.4
114-547	12.3
114-546	1.8
6-223	1.8
885-404	12.0
101-909	24.6
306-67	31.6
791-456	12.9
791-450	3.4
157-666	6.4
732-744	2.8
761-961	17.4
378-399	32.5
956-365	18.2
877-676	19.2
326-394	31.8
210-957	5.0
210-950	32.1
478-118	13.6
551-142	3.0
544-448	3.7
431-573	2.8
499-662	14.0
499-665	4.7
919-122	15.4
815-351	9.9
828-374	17.9
828-375	10.9
99-63	34.6
99-67	15.5
353-574	26.1
526-692	27.2
526-696	20.6
461-53	42.0
684-459	5.5
293-407	5.0
639-645	47.9
359-261	0.8
593-437	29.0
593-431	9.1
249-277	27.4
164-6	28.9
118-200	12.7
118-202	30.2
118-204	10.4
118-207	4.5
197-117	30.4
958-152	22.3
958-156	27.5
905-249	18.5
471-0	19.1
352-846	25.6
352-840	14.3
471-4	26.1
227-885	22.2
227-889	25.1
227-888	0.8
8-377	21.7
8-373	8.3
264-713	14.1
264-719	13.3
80-718	6.5
141-106	41.9
141-103	9.9
934-454	9.4
181-896	1.1
14-588	4.5
915-502	39.6
27-125	8.8
341-603	4.7
763-901	3.0
665-69	19.0
755-400	7.4
54-6	13.8
443-677	36.4
333-335	5.3
393-379	2.2
990-578	4.6
179-500	17.5
179-501	10.0
179-503	25.7
525-96	9.2
142-586	34.3
342-852	0.5
342-853	2.4
278-441	4.3
120-330	17.9
278-445	9.8
886-779	6.4
22-458	23.4
683-826	10.6
696-614	33.0
696-613	1.1
632-143	22.7
830-795	29.8
830-796	10.8
44-202	5.6
44-206	9.1
990-217	35.1
528-171	4.2
255-431	16.0
255-430	12.3
131-413	11.0
131-411	18.8
248-528	14.2
94-266	28.8
94-265	14.1
94-269	12.8
1-653	3.4
904-810	22.2
276-990	14.4
419-597	29.7
419-590	12.3
444-202	1.8
706-146	3.2
949-346	12.3
541-530	17.8
980-949	21.4
25-937	31.4
25-938	8.7
859-991	5.8
980-940	4.2
980-941	4.5
381-780	12.2
241-371	34.7
241-378	19.2
681-620	24.7
859-994	27.6
914-318	24.0
914-319	3.9
914-313	2.7
914-316	3.0
914-317	4.0
78-512	3.7
192-102	14.3
905-849	11.3
392-341	12.3
392-340	12.6
420-22	9.1
373-7	24.6
373-6	5.9
373-5	1.6
373-3	3.9
373-2	2.3
794-383	11.6
66-807	0.7
66-800	0.6
66-808	7.0
378-623	6.5
366-221	6.7
941-870	5.0
711-541	6.0
162-883	9.9
162-885	16.5
711-542	26.8
890-58	39.3
246-104	33.1
43-905	13.3
404-88	16.9
404-83	5.5
949-993	28.1
711-546	31.3
837-868	26.9
933-997	11.9
949-994	1.0
812-960	23.0
376-731	20.4
302-431	1.8
837-863	1.0
117-358	0.4
117-356	11.2
770-334	32.4
467-723	20.2
770-333	19.8
259-611	9.6
259-612	1.7
259-616	8.2
229-274	0.8
229-273	2.2
558-187	37.9
558-186	7.2
558-185	31.0
232-837	4.4
538-215	7.9
232-833	15.8
538-214	26.6
466-84	0.9
232-839	19.3
55-318	7.8
55-312	10.2
55-310	3.5
337-519	49.0
337-518	17.6
337-513	12.3
337-510	32.3
190-161	39.9
190-165	10.3
190-167	5.9
748-19	15.4
894-234	18.6
748-10	27.5
429-83	52.0
799-233	19.3
720-702	37.8
995-727	5.8
421-950	9.0
421-959	13.9
264-868	7.1
376-293	23.6
47-187	9.8
376-299	6.2
857-461	3.9
346-948	17.7
346-949	18.9
902-430	3.3
448-663	7.5
448-667	18.4
388-557	49.8
388-551	3.2
388-553	25.0
825-829	32.1
232-201	13.2
232-205	21.1
825-828	2.6
601-788	5.0
742-396	8.4
742-399	20.8
102-345	0.4
978-242	12.9
978-240	11.9
978-245	40.2
855-514	7.6
911-343	6.3
911-345	34.2
911-349	39.0
413-422	5.2
413-427	13.1
804-257	47.3
804-256	15.1
986-560	8.7
986-561	25.4
504-449	19.4
334-745	33.3
334-746	10.0
825-673	13.2
514-784	5.3
514-780	3.2
752-409	17.1
938-325	8.7
938-326	17.0
67-509	6.3
67-502	42.4
205-68	23.8
279-612	3.2
403-206	5.5
667-511	8.8
667-514	20.9
940-247	29.5
13-920	23.1
465-474	10.4
730-655	23.9
769-878	20.6
537-538	24.5
223-18	10.6
386-991	17.5
386-994	0.5
774-76	10.1
388-205	0.3
430-384	14.2
882-799	15.0
105-512	13.5
105-513	12.8
105-510	2.6
105-511	24.6
883-181	29.1
405-72	13.2
289-654	1.5
257-299	14.4
495-517	15.4
314-308	8.9
314-307	15.1
201-249	20.5
201-248	16.4
471-611	21.5
397-907	7.7
397-903	1.2
717-885	11.8
717-888	9.6
265-566	4.5
440-874	12.8
440-877	2.5
77-599	41.2
77-592	37.2
77-597	22.2
691-890	30.4
553-831	10.3
553-833	11.3
421-459	4.7
421-450	34.0
421-454	56.9
421-455	0.3
35-913	11.4
830-966	0.8
428-631	38.8
522-195	20.0
209-738	8.6
730-410	7.1
858-237	5.1
876-688	13.7
646-608	2.5
646-601	23.4
600-773	15.5
584-564	24.3
584-568	1.2
697-930	6.0
398-755	33.6
398-759	8.7
325-809	21.2
261-505	1.0
234-994	4.4
279-285	8.8
462-30	7.8
651-849	23.4
651-841	21.1
651-844	5.0
651-845	4.1
651-846	3.5
860-142	20.0
860-145	9.0
316-725	30.7
792-264	15.8
844-203	3.3
844-206	2.3
844-207	22.9
948-455	3.5
585-76	35.1
585-77	3.2
13-683	7.1
585-73	5.6
585-70	18.2
890-867	10.9
645-663	30.6
645-667	5.0
645-669	24.2
645-668	3.4
14-278	20.2
14-271	1.6
688-135	12.4
757-321	23.1
931-23	31.7
731-114	2.7
235-353	14.8
291-731	25.7
47-850	32.4
844-839	31.0
47-859	16.6
47-858	9.8
234-459	38.3
744-119	28.3
744-118	25.6
343-199	5.3
744-115	0.1
744-114	9.9
56-584	19.4
56-588	13.3
890-30	10.7
650-601	17.5
605-506	4.1
713-761	10.4
835-938	36.3
269-746	0.1
269-743	19.0
269-749	21.6
142-278	14.7
142-276	3.4
142-277	44.3
577-829	2.7
724-626	5.2
739-641	29.2
739-640	12.7
739-642	0.3
739-648	32.8
833-73	3.0
211-943	19.8
833-78	26.6
833-79	8.0
938-633	11.3
657-411	7.1
657-410	32.1
515-203	7.2
515-202	20.2
730-881	10.2
122-503	13.2
122-505	10.0
122-506	18.1
122-509	30.9
161-637	17.8
161-636	46.1
343-564	4.4
980-260	3.5
457-138	47.6
583-210	20.6
729-672	5.5
588-121	10.4
237-624	25.7
237-627	33.7
466-934	22.2
466-936	3.7
424-483	9.6
466-930	2.5
648-510	6.5
648-515	17.0
813-178	42.2
557-217	26.2
557-213	25.8
670-378	15.2
893-282	27.1
353-106	3.2
353-102	15.7
895-137	7.4
647-256	0.8
293-318	53.3
293-315	21.1
26-179	20.5
26-178	24.8
839-715	12.3
96-491	35.8
96-490	1.9
96-496	0.4
959-15	15.6
77-294	2.9
915-211	21.2
241-36	7.9
241-33	27.1
581-767	33.8
839-713	18.3
195-820	1.0
935-908	27.1
360-287	14.8
360-285	7.8
360-289	22.0
931-865	16.7
195-822	25.6
463-84	7.0
437-591	15.1
437-592	15.6
437-593	41.6
437-597	2.8
437-598	3.0
837-778	41.5
232-506	1.2
232-500	14.6
202-587	11.3
642-484	7.2
642-486	16.4
642-482	11.4
704-365	4.2
267-804	18.0
632-13	32.8
632-11	3.5
730-729	39.4
655-737	30.6
655-730	18.7
683-604	7.9
929-85	19.8
887-820	22.9
887-822	22.4
378-719	18.6
378-713	20.6
701-118	9.1
963-423	32.2
719-561	38.4
843-17	7.1
169-857	0.2
74-308	18.8
555-177	16.3
205-921	38.4
97-378	12.7
996-316	4.6
40-790	17.7
40-795	2.5
423-37	22.4
602-259	41.2
195-1	20.2
768-469	14.1
127-701	22.3
127-708	11.4
308-137	28.1
308-135	6.6
308-134	13.4
615-511	1.5
663-560	4.5
157-122	64.8
157-125	30.1
157-128	10.1
362-979	9.5
401-158	1.7
794-300	6.2
794-306	9.0
631-134	6.9
566-240	12.1
761-226	0.0
982-524	13.3
982-522	48.0
782-694	11.6
907-158	41.4
824-52	21.0
728-376	15.2
300-665	5.4
504-193	30.9
223-98	19.6
223-90	35.2
739-98	31.0
768-529	30.1
722-143	5.9
49-786	11.5
925-681	9.0
909-656	5.6
925-688	2.9
524-649	29.4
524-645	46.9
400-398	27.2
139-649	8.0
139-648	4.0
139-641	33.3
139-640	56.6
447-723	16.2
447-726	3.8
818-609	8.3
818-605	10.1
818-607	6.2
818-601	1.9
818-603	30.8
442-241	1.7
442-245	29.0
640-984	14.2
640-980	30.0
4-57	31.8
950-799	14.2
759-668	23.2
759-665	1.4
943-368	32.9
83-892	17.4
773-780	8.6
7-311	19.5
83-896	31.1
374-585	6.4
374-582	3.7
760-702	11.8
336-547	10.5
883-670	26.4
307-218	16.2
191-829	15.3
919-555	39.9
404-522	0.9
430-478	15.2
430-479	2.2
430-475	5.5
673-253	11.4
64-281	30.5
64-282	0.1
809-778	41.3
957-71	5.0
957-70	19.2
815-949	26.7
888-772	39.0
743-387	51.3
707-706	15.8
914-796	39.3
914-794	13.7
914-795	17.9
914-792	24.5
914-793	35.6
997-842	6.7
213-529	21.8
213-521	34.3
213-523	44.8
213-522	37.0
213-524	8.8
52-804	8.7
623-785	13.0
230-851	44.5
230-852	11.2
230-858	23.4
230-859	17.4
896-756	11.5
736-983	13.9
290-587	16.7
754-45	16.7
754-44	6.3
776-598	9.6
152-685	8.8
152-680	10.7
287-945	5.3
950-446	24.4
287-949	1.8
950-441	17.8
423-936	16.4
705-162	19.6
987-718	42.5
387-983	12.6
387-982	12.6
387-989	8.7
185-486	9.3
744-356	3.1
298-365	2.0
298-361	24.7
562-425	5.7
601-78	44.6
601-73	17.2
207-0	53.2
207-6	8.0
207-4	5.2
565-780	16.1
489-261	15.9
326-770	8.4
489-264	7.1
284-156	14.0
61-166	46.4
61-161	0.0
61-162	11.3
284-153	7.0
676-795	6.8
676-797	22.0
671-633	0.3
652-739	31.8
652-738	25.2
55-799	17.3
55-798	1.8
652-735	29.9
55-796	33.6
55-795	18.5
652-736	26.8
55-793	20.0
652-730	25.3
456-748	8.6
456-741	18.0
456-747	12.0
311-398	38.0
311-397	0.8
867-780	5.3
867-781	6.3
920-869	30.1
8-950	19.8
8-951	26.8
8-954	17.9
8-958	7.9
982-624	19.9
232-991	27.0
232-990	0.8
596-975	1.3
771-220	23.6
693-788	19.2
693-786	1.7
941-275	11.0
776-258	1.0
809-40	10.5
809-43	3.3
366-967	21.1
127-877	10.9
127-872	8.4
739-586	1.6
138-954	2.9
286-35	10.2
432-58	19.6
432-51	18.3
432-52	5.9
432-57	12.2
410-811	18.4
68-739	12.0
219-634	10.7
739-582	30.8
739-583	30.6
739-580	12.0
978-642	9.9
580-557	1.0
580-555	11.2
580-559	4.1
580-558	6.4
904-549	38.0
315-651	34.5
658-115	14.9
611-362	14.2
611-367	39.9
948-830	7.2
703-579	6.9
547-342	46.7
514-301	16.4
514-304	12.3
514-307	31.1
514-306	9.0
514-308	3.8
702-502	0.6
263-101	30.4
263-104	3.2
843-67	26.7
556-574	26.0
556-573	2.7
139-930	20.1
139-937	30.7
142-479	9.3
340-239	0.1
843-60	30.4
755-30	13.2
10-277	8.6
10-278	14.2
975-331	7.8
637-400	18.9
637-406	15.2
902-662	24.1
317-669	1.3
317-662	7.5
257-514	1.4
257-515	3.1
257-517	2.0
496-808	3.9
257-512	13.3
257-513	17.0
496-802	7.6
120-281	4.3
729-109	2.8
444-866	2.8
940-262	19.5
512-61	21.7
719-272	16.7
800-451	33.1
800-457	30.5
487-173	22.3
487-172	7.2
152-601	17.6
94-13	3.0
94-18	28.3
94-19	46.2
603-687	46.7
603-680	9.5
616-261	13.6
146-968	7.3
859-633	14.4
146-270	6.6
146-271	5.4
146-272	5.2
146-276	19.9
587-558	12.4
354-627	9.2
354-622	5.3
354-629	12.2
643-715	25.1
929-745	11.0
303-847	3.4
303-840	14.4
122-152	31.5
993-689	13.3
883-337	49.8
50-374	0.4
50-375	26.9
122-154	31.7
50-370	6.1
50-372	8.2
835-79	11.4
807-968	13.5
795-974	26.6
660-6	49.5
660-2	52.8
677-808	19.5
677-801	23.0
225-536	7.9
225-538	38.7
46-847	53.0
46-846	13.2
46-848	32.8
935-65	5.3
185-219	11.4
185-218	10.1
452-162	18.0
452-167	12.2
449-88	2.5
447-211	21.8
919-500	22.8
532-867	10.1
568-555	23.4
568-552	16.2
883-969	9.7
780-41	15.9
780-44	11.5
780-49	6.4
796-974	10.2
843-886	34.1
712-3	3.2
415-104	5.1
959-326	20.3
449-578	7.8
449-576	2.0
398-356	32.6
398-352	3.1
398-358	1.4
500-967	13.6
500-964	14.1
314-449	5.4
314-446	22.5
112-615	10.4
112-611	17.5
146-29	35.5
146-26	24.8
146-21	9.3
136-320	21.0
660-402	1.2
660-405	9.3
730-773	30.1
440-193	8.3
803-166	10.7
934-919	2.5
553-350	8.2
62-627	25.9
62-621	3.4
62-623	4.1
818-12	1.6
543-968	5.8
799-890	28.5
543-966	7.0
543-962	33.0
522-870	18.3
522-876	7.2
522-877	1.1
20-158	12.2
775-853	3.4
675-826	7.3
322-166	21.9
