	Tm
65-77	30.3
116-134	18.9
116-135	10.3
116-136	28.7
116-137	14.6
97-39	41.0
116-132	19.8
116-133	13.6
97-35	29.9
97-34	1.4
97-37	33.8
97-31	28.7
116-139	0.8
97-33	71.1
113-77	39.6
119-103	30.4
52-21	9.7
52-20	43.0
52-23	5.9
52-22	31.1
52-24	36.9
52-26	23.4
52-29	10.2
52-28	35.4
57-117	5.8
57-115	13.7
57-113	43.4
57-112	0.7
57-111	22.2
95-81	27.4
57-119	41.5
57-118	10.4
127-34	21.0
124-120	50.2
136-12	21.4
136-10	22.6
136-11	2.6
136-16	29.8
136-17	20.8
136-14	16.2
33-109	25.7
33-107	31.5
33-104	17.0
33-105	21.2
33-103	45.9
33-101	41.5
129-57	47.6
124-28	59.6
124-20	34.6
124-22	39.3
124-23	6.0
124-24	28.7
124-26	27.4
124-27	14.4
72-82	20.0
41-18	9.5
41-19	72.9
41-11	32.3
41-13	20.9
41-15	26.5
41-17	18.3
109-2	70.0
109-3	36.6
109-1	18.1
109-7	31.2
109-5	25.6
109-9	75.3
113-3	21.3
107-110	35.4
107-111	31.9
107-113	33.4
107-115	6.1
89-95	35.3
107-119	45.5
89-96	70.0
89-97	30.0
79-59	1.1
129-39	30.4
79-57	28.7
79-56	20.5
79-55	26.7
79-53	24.5
79-51	27.1
113-29	30.8
12-68	29.5
89-93	27.9
129-59	31.9
80-9	18.7
80-8	22.4
80-2	41.4
80-1	19.0
80-0	40.0
80-6	32.1
80-5	1.0
80-4	42.1
45-63	27.7
134-104	33.5
139-69	60.9
59-135	12.4
139-60	6.1
139-61	38.8
139-67	25.9
139-65	45.8
98-128	23.1
100-118	32.4
109-76	8.1
109-77	31.9
109-75	23.7
5-23	26.3
109-73	32.6
109-70	2.3
109-71	42.6
132-41	25.2
132-40	28.4
132-42	34.0
132-44	57.8
109-78	42.2
109-79	21.6
134-109	10.7
131-87	22.6
134-108	20.9
139-36	4.3
139-30	17.6
93-139	19.8
93-138	44.3
74-38	17.0
74-36	41.7
74-37	17.6
74-34	41.8
74-32	55.7
74-30	60.6
98-124	25.4
73-69	54.9
92-48	31.9
58-128	35.7
58-124	47.1
128-8	26.6
58-126	38.1
58-121	19.0
58-120	31.7
58-122	36.5
106-64	63.7
106-66	35.9
90-118	36.0
90-119	10.0
106-62	23.0
106-63	8.3
90-114	58.7
90-116	77.1
90-110	29.4
90-112	17.4
126-11	26.5
19-137	17.5
19-135	31.0
19-134	20.6
19-133	40.1
19-131	33.7
19-130	3.7
19-139	45.3
101-91	44.8
13-75	43.5
13-77	15.8
29-38	2.5
29-39	12.7
13-73	21.8
85-33	51.0
29-35	28.9
29-37	28.6
13-79	20.0
13-78	43.4
29-33	44.6
117-107	34.3
126-33	21.3
85-37	37.6
126-32	28.7
117-103	30.0
126-34	32.2
113-123	52.0
113-121	33.3
113-127	66.7
113-125	23.1
113-129	15.9
117-109	34.9
103-9	5.5
139-119	34.9
103-4	13.0
103-5	29.1
139-115	7.7
103-7	37.4
139-113	49.6
103-1	57.3
103-2	3.6
103-3	41.9
2-89	0.3
2-88	40.1
2-86	46.0
2-85	3.4
2-84	37.3
47-130	16.6
2-81	1.5
2-80	44.1
32-0	23.0
63-60	3.8
32-2	24.0
32-3	22.2
32-4	25.0
32-5	1.9
32-6	38.6
61-133	32.9
32-8	52.3
32-9	48.3
72-109	2.3
72-108	26.1
25-38	21.7
25-39	18.6
48-106	40.6
48-107	18.2
48-100	25.4
29-98	57.5
48-102	19.1
41-100	4.8
97-113	19.6
25-31	7.8
97-111	54.9
47-135	33.9
48-108	41.0
25-35	13.5
97-115	22.7
25-37	28.4
31-113	24.4
61-135	28.2
47-139	1.7
41-107	19.3
29-5	60.1
132-123	17.1
29-7	33.6
13-19	26.4
16-14	31.3
29-91	29.3
16-15	19.1
60-114	36.6
60-117	0.2
60-116	49.2
60-111	7.9
60-110	14.3
60-113	10.2
60-112	59.8
60-118	16.6
116-28	38.5
122-50	38.8
78-48	31.7
78-42	29.2
78-41	24.9
78-40	24.0
78-47	7.9
78-46	25.6
78-44	23.5
136-51	10.1
108-49	16.6
96-39	13.4
109-115	41.3
19-15	17.4
19-14	16.7
19-17	29.8
19-11	32.6
19-13	30.2
19-12	32.1
24-15	1.5
24-14	40.4
24-17	5.0
24-16	21.0
24-11	15.9
24-10	29.2
24-13	23.3
24-12	38.7
24-18	51.4
127-97	25.2
126-87	7.4
14-84	26.5
14-86	24.2
132-129	7.4
14-80	24.7
14-82	28.6
14-89	5.6
14-88	11.0
106-111	5.9
106-110	20.5
106-112	41.7
106-114	26.2
106-116	39.6
106-118	51.2
4-82	24.1
131-133	17.3
120-125	5.4
131-132	17.4
93-129	25.5
134-84	15.6
108-18	27.9
79-93	23.4
93-137	19.6
11-29	52.2
11-25	19.4
11-27	30.0
11-20	19.5
11-21	52.9
11-23	65.8
0-88	39.0
72-68	79.2
0-81	17.5
0-80	32.6
72-65	9.1
0-82	47.8
72-63	5.9
0-84	46.3
0-87	24.4
0-86	79.1
108-116	21.4
108-115	21.3
108-114	36.4
108-113	7.5
79-95	45.3
108-110	26.9
93-127	51.0
108-118	40.8
107-19	21.9
131-137	23.5
138-32	47.1
107-12	7.7
107-13	28.4
107-11	20.5
107-16	10.3
107-17	20.0
107-15	28.2
130-38	56.9
110-105	19.2
99-30	1.3
130-30	28.2
130-31	0.7
130-36	21.1
130-34	33.3
138-33	15.0
93-125	22.1
110-104	36.3
56-138	45.4
138-30	45.8
129-116	25.8
5-43	35.9
5-41	32.7
5-46	14.9
5-47	13.5
5-44	23.7
5-45	16.3
5-49	44.3
122-60	41.5
128-26	58.3
93-123	40.4
123-49	24.8
104-100	32.8
25-9	28.2
97-19	25.8
97-18	0.7
104-106	34.9
103-73	35.7
25-0	7.9
25-1	21.0
25-2	22.3
25-3	26.7
97-17	8.4
25-5	22.6
97-15	21.1
25-7	28.8
54-92	31.0
13-135	13.2
54-90	45.9
54-96	34.0
54-94	17.8
133-120	17.5
133-121	32.7
54-98	8.7
54-99	17.7
133-124	70.0
13-137	18.6
133-126	18.7
133-127	70.6
92-94	29.3
92-95	10.3
92-96	30.5
92-97	21.8
92-90	21.7
56-136	42.4
13-131	15.6
92-98	22.3
13-130	2.4
93-121	20.4
117-69	50.9
13-133	33.6
102-106	65.3
28-46	8.0
131-139	53.7
28-44	28.3
28-42	47.5
28-40	24.2
57-51	53.8
28-48	35.8
33-128	25.9
33-129	24.4
87-135	4.4
87-132	18.7
87-133	39.8
87-131	12.6
33-120	11.8
33-121	30.8
136-36	20.6
33-123	34.8
136-30	28.5
33-125	28.6
33-126	16.0
33-127	26.5
124-42	25.0
124-43	15.6
124-40	43.7
124-41	10.5
124-46	32.5
124-47	12.7
124-44	40.9
124-45	4.3
122-83	14.2
129-81	43.4
124-48	38.0
124-49	14.0
84-62	36.5
84-63	4.2
84-60	30.4
84-66	18.9
129-83	5.5
84-64	49.8
84-65	47.0
84-68	53.8
107-51	20.3
122-84	36.6
81-21	11.5
138-68	39.5
130-66	27.0
116-12	19.3
130-76	32.4
138-66	59.6
89-129	31.5
81-29	23.7
138-60	44.9
59-28	3.6
59-29	16.6
133-139	3.2
130-75	48.2
138-63	9.4
59-21	26.5
59-22	3.6
59-23	36.2
59-25	31.1
59-27	65.6
106-37	10.9
126-119	17.2
107-139	16.6
89-121	16.7
98-29	51.9
98-28	62.2
98-27	66.9
98-26	34.0
107-130	35.6
98-24	30.3
98-23	13.2
98-22	53.0
98-21	4.9
98-20	36.1
106-34	42.9
122-70	47.1
122-88	38.3
106-32	36.3
66-26	15.6
66-24	17.0
122-72	50.5
66-22	75.6
66-20	25.2
122-75	26.4
106-30	16.9
66-28	34.1
66-29	26.1
89-29	33.5
89-25	10.9
89-27	17.9
89-26	20.7
89-21	25.3
89-20	22.5
89-23	54.5
14-102	42.0
20-8	37.8
139-47	16.4
139-41	37.4
139-43	18.7
20-0	19.0
20-3	9.0
20-2	37.2
20-5	0.0
20-4	40.9
20-6	21.2
132-63	9.6
132-62	78.4
6-89	11.6
6-88	37.5
3-48	12.0
3-49	32.1
132-65	38.6
132-64	43.2
3-45	6.3
3-47	47.9
6-87	1.9
3-41	31.2
3-42	24.0
3-43	28.1
109-50	4.2
109-51	48.0
109-52	7.1
109-53	24.4
109-55	33.6
109-57	16.6
109-58	11.9
109-59	37.4
66-138	59.2
66-130	31.9
66-133	3.9
66-132	12.4
66-135	8.1
66-134	34.3
66-137	9.6
66-136	16.7
90-63	1.3
36-22	47.0
36-20	79.2
36-27	15.3
36-26	11.4
36-24	34.0
36-28	27.9
90-62	30.7
128-77	2.1
26-126	31.6
58-106	8.2
26-124	30.4
26-125	15.0
26-122	54.3
58-102	43.3
26-120	32.2
58-100	37.0
95-89	32.6
68-28	53.0
26-128	54.7
58-108	31.9
46-86	43.3
46-84	48.7
46-85	0.8
46-82	36.5
46-80	43.2
40-34	28.6
46-88	12.7
46-89	1.5
40-36	26.9
19-79	20.6
30-118	14.0
106-89	15.5
30-116	32.3
30-117	7.2
30-114	28.3
106-85	35.4
30-112	44.1
30-110	48.1
106-81	29.6
12-6	38.5
119-43	19.6
19-75	24.1
63-105	7.2
63-107	25.8
91-123	35.2
63-101	25.1
72-138	25.9
63-103	26.6
63-102	39.8
133-55	35.9
19-73	32.1
133-57	22.9
63-39	17.2
63-109	21.8
133-50	6.5
133-53	2.6
119-47	67.0
74-14	39.3
72-136	28.5
74-16	50.9
96-84	18.5
74-10	55.3
19-71	26.3
74-12	26.6
96-80	50.3
119-45	13.8
74-18	29.0
76-2	39.4
93-119	63.7
93-118	5.4
13-53	12.7
16-108	27.1
13-51	42.3
29-59	26.6
13-57	27.3
13-56	13.3
13-55	2.0
16-101	7.1
29-53	12.2
13-59	34.8
16-102	45.2
29-56	5.6
29-57	17.3
16-107	22.3
16-106	27.7
86-110	43.1
86-113	7.0
66-54	26.9
86-115	34.7
76-6	44.1
86-116	52.8
66-53	12.8
136-2	30.3
66-52	26.5
136-3	29.0
136-4	25.9
32-21	10.2
136-7	5.0
105-89	23.5
105-87	31.5
105-85	29.6
105-83	20.6
105-82	6.5
105-81	21.3
105-80	2.8
91-9	23.7
66-59	25.2
91-5	8.1
91-7	32.5
91-6	6.4
91-1	39.4
91-3	11.9
91-2	70.0
40-119	1.0
112-68	44.6
63-49	36.2
63-48	37.1
63-47	21.2
85-77	37.6
63-45	25.1
85-75	46.4
63-43	38.5
85-73	5.6
63-41	61.0
63-40	14.1
122-39	13.9
122-38	38.2
122-35	4.6
122-34	26.5
122-37	29.0
122-36	62.4
122-31	20.5
122-30	64.6
122-32	52.0
102-82	31.4
102-80	38.3
102-81	5.1
102-86	23.3
102-87	66.9
102-84	56.2
102-85	3.1
102-88	34.8
40-111	17.1
40-110	19.4
8-4	40.0
68-119	8.1
8-6	48.6
8-7	5.8
8-0	21.9
8-2	18.4
8-3	3.6
43-49	27.2
97-9	28.2
60-139	15.7
28-103	3.5
60-136	22.1
60-135	22.0
60-134	40.4
60-133	66.9
60-132	46.2
60-131	7.1
60-130	23.7
113-84	8.1
113-85	25.1
97-5	56.7
39-63	14.3
78-21	2.7
78-20	38.9
78-22	29.2
39-60	44.3
78-26	22.8
78-28	22.1
39-61	30.4
97-130	33.7
123-127	33.7
123-126	9.9
100-68	25.8
113-82	7.4
123-121	52.9
100-62	21.0
100-63	0.5
100-60	52.3
68-112	47.0
100-66	37.8
100-64	51.6
34-87	4.9
34-86	50.8
129-125	27.5
12-16	39.6
12-17	1.1
12-10	25.8
86-64	17.6
139-97	12.6
19-39	65.4
110-29	9.5
129-124	8.8
19-33	29.6
19-32	23.7
19-31	11.0
34-80	50.6
19-37	38.2
19-36	15.3
19-35	60.4
95-16	70.0
139-93	25.8
86-65	2.3
24-32	43.0
41-9	13.4
24-36	35.1
49-89	39.1
24-34	30.3
49-87	48.1
41-3	29.9
49-85	29.2
41-1	33.5
49-83	13.5
49-82	26.5
49-81	39.4
41-5	27.2
34-89	5.7
86-66	27.7
110-54	41.3
63-9	25.6
63-6	1.9
63-7	25.8
63-5	19.8
63-3	31.9
63-1	28.3
139-99	36.0
86-67	5.1
76-138	27.0
55-119	35.8
55-118	19.0
22-34	59.2
55-115	18.9
76-133	4.7
55-117	74.5
76-131	6.9
55-111	6.0
76-137	0.4
55-113	30.4
126-99	0.7
88-132	26.7
11-48	9.9
11-49	40.9
11-43	17.6
11-41	32.2
11-47	75.3
22-38	35.7
86-62	33.0
118-102	36.8
118-101	18.4
118-100	35.0
118-106	50.2
118-104	35.5
118-108	45.2
129-123	49.7
121-57	21.1
108-130	33.9
108-132	57.5
108-135	1.4
108-134	26.4
108-137	41.9
108-136	24.8
108-139	29.1
108-138	11.9
126-96	28.2
129-127	23.0
88-99	28.9
88-98	36.0
88-97	19.6
88-96	52.1
88-94	30.8
24-30	38.5
88-92	45.8
88-90	40.7
130-14	42.8
92-50	48.2
117-81	41.8
57-61	30.9
130-10	79.2
130-12	33.4
130-13	0.1
130-18	39.0
133-3	27.7
73-127	22.9
123-65	29.0
92-54	36.5
131-113	52.2
37-55	32.4
37-54	18.2
37-57	24.4
37-51	75.3
37-50	8.3
37-53	34.4
92-59	3.7
37-59	38.6
52-41	7.6
91-63	21.3
52-40	46.6
117-98	70.0
73-129	0.4
123-67	35.5
5-29	61.7
5-20	10.0
5-21	39.3
38-57	46.0
5-25	19.8
5-27	38.2
97-71	25.0
131-111	43.6
97-73	22.7
94-28	31.2
97-75	29.3
97-77	41.4
97-79	25.8
97-78	2.2
117-21	45.8
107-34	35.3
107-35	39.9
104-128	74.6
107-37	25.9
113-71	48.3
107-31	18.1
113-73	29.8
107-33	35.3
104-122	79.2
104-123	34.3
104-120	39.9
104-121	12.1
104-126	24.4
104-127	8.4
104-124	26.5
105-39	26.1
118-60	15.0
110-24	24.9
69-56	26.8
69-57	30.0
69-55	40.5
28-68	51.3
69-53	20.6
69-51	33.9
28-64	39.9
28-66	36.1
28-67	42.0
28-60	18.1
28-61	0.8
28-62	50.5
69-59	39.8
87-111	61.6
87-113	30.0
87-115	27.1
87-117	72.0
87-118	1.8
87-119	41.2
124-68	44.9
124-69	66.9
84-9	7.3
84-8	57.2
84-7	11.9
84-6	27.1
124-66	34.6
84-4	35.9
124-60	15.9
84-2	36.5
124-62	19.9
84-0	48.5
84-48	14.6
137-82	1.5
84-40	39.6
84-42	39.5
82-81	27.4
84-44	79.2
84-45	2.9
84-46	47.9
71-35	30.1
71-34	33.0
71-37	51.2
133-101	35.1
71-31	14.5
133-107	26.7
71-33	41.3
133-105	26.4
133-109	75.7
71-39	38.7
97-128	46.6
79-19	21.1
58-64	31.7
85-49	26.0
99-93	17.1
116-22	40.4
119-71	23.7
89-117	37.6
7-9	28.7
7-8	12.6
89-112	2.5
89-113	74.3
89-111	36.7
7-3	34.3
7-2	12.7
7-1	29.2
7-5	33.1
7-4	12.4
126-134	49.5
126-136	13.7
126-130	17.8
126-133	19.6
126-132	72.6
126-138	25.1
136-108	20.1
119-15	43.5
131-119	33.7
119-17	52.1
116-114	33.4
119-11	31.4
119-13	28.1
136-71	28.4
119-19	33.5
119-18	10.9
130-126	14.8
24-75	14.7
40-122	27.1
40-120	29.8
123-88	35.7
40-126	36.0
40-127	0.1
40-124	48.5
123-83	26.8
40-128	30.0
123-80	12.9
123-87	23.6
111-113	36.7
123-85	19.2
127-20	4.3
43-17	53.1
43-15	25.0
24-71	6.5
43-10	70.0
43-11	22.7
42-41	1.2
43-19	7.9
86-20	41.4
127-121	24.4
110-89	14.3
110-88	31.8
136-60	18.5
110-80	24.5
110-83	10.9
110-82	31.3
110-84	36.7
110-86	54.5
55-95	25.6
55-97	49.2
55-96	18.0
55-91	33.2
42-48	24.7
55-93	20.2
85-106	29.5
85-109	16.5
55-99	19.5
55-98	25.6
3-69	62.8
132-89	2.2
132-88	32.3
3-62	19.6
3-63	27.7
117-85	36.2
3-61	32.2
3-67	44.1
3-64	31.8
3-65	49.1
66-112	32.6
66-111	5.9
66-110	32.6
66-116	14.5
66-115	4.4
66-114	39.2
109-33	30.2
66-119	31.8
66-118	36.1
109-36	4.7
109-37	75.3
109-35	36.7
88-135	4.3
88-130	35.3
26-66	22.5
36-48	56.9
26-64	37.7
26-62	49.7
26-63	12.7
26-60	31.7
26-61	66.9
36-40	29.6
36-42	17.5
36-44	72.7
26-68	70.2
36-46	35.2
107-1	27.2
107-3	27.4
107-5	45.8
84-27	20.9
107-9	24.0
84-24	34.6
26-100	11.8
17-34	1.4
26-102	34.1
26-103	2.8
26-104	19.7
26-105	37.4
26-106	39.5
26-107	4.9
26-108	37.8
84-22	26.6
68-48	58.9
79-17	25.1
17-39	26.5
30-138	40.1
115-9	27.1
40-29	36.6
30-130	30.2
30-132	77.9
30-134	58.6
30-135	66.9
30-136	32.3
133-77	23.4
74-137	15.4
133-75	72.1
133-74	38.0
133-73	27.3
133-72	15.4
133-71	37.8
133-70	22.3
133-79	24.3
72-96	26.5
63-129	30.6
63-128	0.1
63-127	23.9
63-125	14.9
63-123	24.9
63-122	4.8
63-121	46.7
63-120	14.5
74-72	13.2
85-45	71.2
74-70	49.9
74-76	79.2
74-77	66.9
72-92	16.3
74-78	42.8
96-66	35.8
96-60	10.5
96-62	10.7
13-39	14.5
13-38	12.8
119-126	23.9
119-127	40.2
72-90	32.8
119-122	28.0
119-123	35.5
13-31	67.5
13-33	58.8
13-35	13.5
119-129	25.5
13-37	31.4
86-139	16.7
86-138	36.3
86-132	31.7
86-130	27.1
86-136	53.1
86-134	21.5
120-12	54.3
83-53	50.1
129-19	52.4
129-16	11.5
129-17	29.0
129-14	4.1
129-15	36.7
129-13	35.8
129-11	35.0
71-7	20.5
71-6	11.8
71-5	33.0
71-3	26.6
71-1	38.4
60-61	14.2
86-71	13.0
71-9	26.0
60-63	1.0
86-76	35.4
85-54	23.2
85-55	73.1
85-57	62.0
85-51	48.7
85-52	18.4
85-53	22.1
86-74	24.2
85-58	0.5
3-11	62.1
16-123	38.0
29-71	15.1
29-72	14.2
29-73	9.1
29-75	75.3
4-120	25.9
29-79	9.9
16-129	11.9
16-128	33.2
20-71	28.0
4-122	32.1
20-74	28.6
6-70	17.4
75-53	31.8
134-0	30.8
129-109	20.6
87-59	22.8
86-44	23.4
102-2	39.8
54-18	34.9
21-96	18.8
21-97	21.6
21-94	35.6
21-95	49.6
21-92	29.3
21-93	23.1
100-42	22.2
21-91	38.9
102-6	37.2
100-48	21.7
21-99	39.4
123-101	40.5
122-16	28.9
122-15	14.0
122-14	31.0
123-105	60.2
122-12	32.0
122-11	1.9
122-10	23.9
123-109	42.8
122-19	13.6
122-18	36.4
112-6	41.7
112-7	12.7
112-4	33.2
112-2	51.2
110-68	18.0
112-0	49.3
112-1	22.0
59-63	30.1
112-8	24.2
19-51	16.4
19-53	52.7
19-52	2.6
19-55	36.8
19-54	25.2
19-57	24.0
19-59	11.3
134-62	35.5
97-138	11.9
112-104	40.8
88-47	3.0
59-69	35.0
121-17	17.0
109-49	37.8
86-40	42.6
112-100	26.2
24-58	35.1
114-116	35.3
114-117	2.4
114-110	55.3
114-111	5.4
114-112	40.5
24-50	24.7
24-52	34.2
114-118	5.1
24-54	15.3
24-56	48.9
47-19	59.2
133-27	59.1
133-21	17.3
80-96	53.0
80-95	22.2
80-94	57.0
80-93	34.0
80-92	55.7
80-91	0.6
80-90	35.9
107-103	17.3
80-99	6.0
80-98	43.3
106-6	17.6
135-88	3.3
135-89	42.2
106-1	5.9
135-87	14.3
135-81	38.3
96-51	10.1
64-82	18.8
21-8	1.3
21-9	22.4
21-4	20.2
21-5	33.7
21-7	31.6
21-1	16.6
21-2	8.7
21-3	26.9
64-86	28.5
64-87	4.3
118-129	15.8
64-84	50.0
118-124	33.3
118-126	31.4
118-121	24.1
118-120	22.2
118-122	45.1
132-4	32.6
132-6	28.3
132-1	9.0
132-2	53.7
132-3	66.9
132-8	18.1
55-137	46.2
124-87	28.1
55-135	32.4
55-134	27.1
55-133	41.5
76-111	5.1
55-131	21.4
55-130	0.3
76-118	51.3
55-139	19.6
55-138	11.9
127-124	5.5
98-69	22.9
11-86	5.1
30-36	26.4
30-34	29.8
11-85	21.0
30-32	22.4
30-38	22.8
11-60	24.8
11-61	25.4
37-71	49.8
11-63	44.6
37-77	34.4
11-65	38.5
37-75	47.8
11-67	32.9
11-69	34.0
37-79	27.6
11-81	55.9
84-118	45.7
95-107	37.4
95-104	42.5
23-124	4.2
125-66	4.6
97-59	17.5
97-58	31.6
97-57	14.9
97-56	4.1
97-55	51.2
97-53	19.0
97-52	18.7
97-51	28.1
97-50	32.5
113-59	26.2
113-57	36.1
113-56	6.1
113-55	28.5
113-53	56.4
113-51	24.1
90-24	38.9
92-118	33.5
92-119	19.2
92-116	19.7
92-114	38.6
92-112	21.5
92-113	5.7
92-110	33.1
9-1	5.1
9-0	0.4
9-3	19.3
9-5	25.0
124-81	10.1
9-7	22.6
9-6	12.3
73-9	35.0
69-79	31.5
69-74	7.3
69-75	21.2
73-3	48.3
69-77	24.6
69-70	2.9
69-71	26.5
73-7	42.8
69-73	57.3
135-2	18.2
47-15	29.4
132-96	79.2
90-28	33.7
125-61	22.8
71-13	31.9
71-11	38.8
71-17	25.0
71-16	21.2
71-15	75.3
71-19	15.8
56-108	29.7
56-105	11.6
56-104	51.3
56-107	14.1
56-106	21.2
125-60	70.0
56-100	56.6
56-103	13.5
56-102	28.2
84-28	25.9
100-28	56.2
2-105	3.8
2-104	51.9
2-107	6.6
2-106	40.8
89-134	1.4
2-100	39.1
2-103	3.4
2-102	41.1
89-139	10.4
2-109	66.9
2-108	32.1
91-119	33.0
91-118	15.9
119-39	19.0
138-3	3.3
55-41	54.1
119-36	5.5
91-117	37.9
91-111	37.0
119-32	30.0
91-113	23.0
119-30	2.4
18-44	42.2
18-46	74.5
18-41	10.3
18-40	50.5
18-43	1.7
18-42	17.0
97-14	12.3
18-48	21.5
110-8	45.4
66-68	45.8
40-108	57.1
40-109	7.6
40-104	30.2
66-63	26.5
40-106	32.2
40-107	16.3
40-100	24.2
66-67	24.4
40-102	62.9
40-103	16.2
39-75	19.6
39-77	22.7
39-71	41.5
43-39	51.4
39-73	26.5
43-35	6.2
43-37	16.7
39-79	11.7
39-78	0.1
43-33	25.5
4-26	67.8
4-24	28.4
4-22	20.7
4-21	18.2
4-20	37.1
93-97	70.8
4-28	70.6
139-89	12.8
121-31	21.4
139-81	20.8
16-124	33.4
139-83	26.2
22-99	11.9
139-86	11.2
139-87	47.7
11-107	20.5
85-129	46.2
11-105	13.9
11-103	17.6
11-101	32.2
85-123	25.4
85-122	28.8
85-121	36.9
85-120	9.8
85-127	64.6
85-126	2.9
85-125	55.2
11-109	32.3
109-15	75.7
109-16	7.1
109-17	29.4
109-11	39.2
109-13	36.8
121-37	33.4
109-18	3.4
109-19	13.9
100-104	26.3
121-39	19.5
100-106	33.8
125-69	40.3
111-112	27.3
22-90	33.1
137-107	25.0
116-138	24.7
89-61	23.3
89-60	18.2
89-63	13.5
127-35	22.5
89-65	30.3
89-64	47.1
89-67	30.9
127-31	44.6
89-69	15.7
127-39	23.3
26-48	25.6
26-49	12.5
26-44	33.7
26-45	34.3
26-46	19.6
26-47	14.3
26-40	39.0
26-42	41.7
26-43	35.6
95-1	23.5
68-74	38.1
95-5	17.7
95-7	26.1
95-9	15.4
17-13	31.3
17-11	45.4
17-15	58.3
17-14	2.4
15-111	30.4
68-61	4.4
17-19	19.5
61-59	26.4
15-115	32.2
15-117	22.8
6-48	9.3
6-46	34.8
6-45	13.4
6-44	36.2
6-43	20.3
6-42	37.6
6-41	4.5
6-40	33.5
93-91	15.9
133-11	21.0
133-10	11.7
133-13	36.9
133-15	14.6
85-67	22.9
133-17	21.4
133-19	33.6
112-138	33.8
112-139	6.0
112-130	26.7
112-131	26.7
112-132	30.1
112-133	30.2
112-134	57.1
112-136	23.5
74-58	65.0
36-66	24.7
36-65	12.6
36-64	35.1
36-62	42.0
36-60	7.6
74-50	37.3
96-42	41.7
74-52	22.0
74-53	1.6
74-54	79.2
96-46	77.0
74-56	32.5
36-68	23.4
117-131	26.2
119-109	13.3
119-107	46.6
119-105	49.3
117-133	31.6
119-101	22.6
114-16	17.3
114-17	5.2
114-14	41.0
114-12	21.6
114-10	23.8
114-18	34.4
33-19	27.5
33-18	10.1
33-15	32.5
64-111	24.6
33-17	55.3
33-11	33.0
33-13	56.5
117-139	26.6
129-31	34.2
129-33	26.2
129-35	39.2
129-37	40.6
98-129	19.0
94-137	5.1
98-121	66.9
98-120	22.4
98-122	25.8
79-91	39.2
94-134	34.6
98-126	44.0
132-26	27.7
94-132	26.3
112-97	18.5
85-32	8.7
47-121	18.0
85-30	13.6
85-31	11.7
85-36	31.6
64-113	35.8
85-35	7.2
133-103	22.7
85-39	9.3
35-91	45.0
132-22	33.1
13-17	32.1
47-133	24.7
13-15	7.3
47-131	16.6
47-137	37.4
13-11	34.1
29-99	39.6
29-96	7.4
29-97	31.2
29-95	27.8
29-92	3.7
29-93	37.9
29-90	18.0
13-18	4.6
47-127	32.9
79-97	27.4
61-125	13.8
61-124	17.3
101-31	18.7
61-127	26.9
91-14	37.9
91-17	28.6
91-16	48.6
91-10	46.6
131-7	28.9
103-96	5.2
131-3	41.9
81-71	65.8
131-1	25.5
67-77	41.4
67-75	22.9
67-72	2.9
67-73	75.3
122-77	29.9
67-71	23.1
122-79	5.9
122-78	59.4
67-78	2.1
67-79	30.7
118-44	40.6
118-46	79.3
118-9	10.4
118-40	45.1
118-43	24.3
118-42	25.2
118-48	66.6
0-136	17.7
0-134	31.3
0-135	10.3
12-8	34.4
12-9	19.7
19-77	29.9
19-76	23.4
12-4	48.8
12-2	34.5
12-0	78.4
12-1	2.5
136-48	34.1
11-15	16.0
114-138	36.3
114-136	39.5
114-137	22.6
114-134	30.8
128-69	0.0
114-132	17.1
11-17	45.0
114-130	29.3
108-80	27.7
108-81	0.9
108-82	27.9
108-84	19.8
108-86	36.7
108-88	15.6
22-100	25.2
108-62	33.5
22-102	31.0
129-87	71.3
125-109	33.3
80-78	24.8
80-75	22.0
80-74	40.5
80-76	74.3
80-71	7.9
80-70	79.2
80-73	10.4
80-72	30.7
22-108	11.2
22-109	17.1
108-68	40.8
45-25	54.8
45-24	31.1
45-27	29.5
45-26	33.3
45-21	37.4
45-23	22.4
45-22	4.4
58-115	4.7
45-29	31.1
42-46	20.8
24-76	64.6
42-44	20.0
24-74	28.4
24-72	31.0
42-40	74.6
24-70	27.8
24-79	0.0
24-78	29.4
104-46	67.4
132-90	37.3
135-108	9.8
135-109	31.0
135-100	33.6
135-101	27.8
135-102	9.3
135-103	45.1
135-105	33.1
135-106	11.0
79-89	17.2
71-79	12.8
137-19	15.6
71-78	70.0
137-15	22.4
137-17	42.6
137-11	25.9
137-10	2.6
137-13	28.2
79-85	53.0
12-83	22.3
12-82	35.3
12-80	27.9
12-86	47.2
12-85	10.3
12-84	37.9
12-88	30.6
106-4	30.7
64-88	54.3
64-89	43.3
30-18	24.6
106-0	33.8
106-2	38.4
30-14	11.4
98-118	29.2
30-16	22.6
30-10	34.8
30-11	26.3
30-12	59.0
64-85	1.6
37-19	28.6
37-18	16.0
123-75	28.0
71-77	51.5
110-62	28.7
11-89	39.9
37-11	70.9
11-87	41.9
37-13	28.1
37-12	18.4
37-15	24.0
11-83	39.4
37-17	77.9
37-16	31.7
129-97	51.6
123-71	32.0
12-116	33.5
12-114	26.2
12-112	26.4
12-110	39.6
12-111	4.9
12-118	27.5
129-94	5.7
113-39	30.4
113-38	7.1
137-85	28.1
113-31	20.1
113-30	0.7
113-33	14.0
113-35	16.1
113-37	27.1
113-36	19.3
35-9	21.4
35-8	3.2
35-7	14.0
35-5	17.3
