	Tm
399-137	8.2
766-835	1.2
25-220	26.3
25-221	3.2
783-425	7.7
79-454	11.3
368-650	0.9
879-201	12.8
980-423	26.4
782-387	6.1
782-385	14.7
140-532	34.1
579-955	10.0
851-227	19.2
725-412	15.9
48-773	25.8
48-770	0.9
582-82	19.8
889-93	11.4
262-280	13.3
204-411	3.8
526-32	28.7
336-447	0.1
223-963	15.7
531-393	10.9
772-779	18.6
55-817	19.2
391-315	8.7
969-315	11.5
233-563	14.4
969-312	0.2
233-568	19.0
340-717	12.8
981-45	17.2
946-682	26.6
562-747	39.1
53-293	0.7
53-295	33.5
662-167	7.1
309-156	6.8
946-754	7.7
858-419	5.0
445-412	29.6
216-58	10.0
216-54	19.8
688-332	2.8
492-411	36.1
239-628	3.9
239-626	21.4
826-916	17.3
826-912	3.3
996-663	13.6
996-666	14.2
996-667	7.7
704-165	4.4
403-924	17.8
318-521	10.0
879-544	9.0
572-704	23.1
984-289	13.8
750-380	7.5
750-387	11.9
691-356	8.1
824-304	4.3
243-445	1.4
180-554	1.8
281-74	4.5
218-928	7.9
218-929	3.2
424-642	45.1
88-348	13.1
88-344	9.1
246-29	9.2
246-25	2.0
218-362	15.3
808-223	6.7
739-56	15.5
193-378	45.0
550-578	1.1
937-569	12.7
675-692	37.2
385-933	2.2
407-698	5.8
549-342	5.5
787-574	27.4
204-529	31.8
494-787	35.2
494-782	10.5
494-783	4.1
258-804	5.1
258-801	11.0
904-580	6.9
968-375	12.6
348-136	14.3
561-77	17.6
613-271	9.6
437-752	13.4
437-754	3.6
437-755	27.7
63-296	1.1
63-291	13.3
609-396	40.8
609-393	4.0
609-391	4.9
484-555	8.4
321-575	5.9
321-570	5.7
886-533	42.8
66-26	5.1
66-22	20.0
715-583	15.8
310-797	8.2
781-367	0.3
121-740	37.5
655-531	4.7
655-536	0.6
655-537	29.9
493-154	21.4
493-155	20.8
828-781	13.2
199-536	6.8
847-368	17.9
32-541	5.2
441-639	13.5
828-782	13.1
35-428	26.9
280-262	13.9
280-260	13.4
280-261	25.8
280-266	2.9
268-678	2.5
204-372	11.9
411-522	21.2
356-159	9.8
1-203	4.5
1-202	2.1
365-553	11.5
821-272	17.2
631-338	7.5
631-333	2.3
863-592	12.0
104-126	9.5
392-70	21.2
531-901	47.9
740-967	5.7
981-405	8.9
315-778	27.4
981-401	7.2
981-403	13.4
470-804	12.0
742-267	3.3
998-892	19.5
197-550	5.6
305-481	9.3
878-911	17.3
634-276	1.3
634-270	25.6
634-271	9.0
634-273	37.7
959-614	0.7
144-369	30.6
203-751	1.4
203-752	9.4
203-755	26.9
260-449	13.2
569-702	13.6
471-743	5.7
326-588	34.4
958-833	25.8
432-783	21.7
447-920	19.9
930-131	8.8
985-136	29.9
713-962	1.7
798-203	0.7
997-499	9.1
773-548	17.4
957-919	45.8
957-918	3.7
957-917	1.1
199-873	11.6
542-802	27.7
385-680	8.8
379-10	23.4
148-866	27.9
148-864	9.2
521-552	3.9
244-934	18.7
244-933	6.0
467-336	10.7
403-399	19.2
403-396	14.8
403-395	0.4
403-390	0.3
707-548	38.6
707-544	4.6
895-462	23.9
156-27	9.1
156-21	13.1
835-75	18.8
785-723	11.6
921-597	1.3
213-722	9.9
213-725	28.9
750-584	18.8
162-241	3.7
289-745	1.8
152-443	2.9
287-789	6.4
711-372	9.4
987-157	9.2
845-293	14.6
464-126	16.8
827-635	7.4
718-821	35.0
772-805	1.9
757-927	46.0
939-733	6.1
705-999	13.2
808-197	3.6
939-689	2.3
80-76	6.3
505-843	12.6
677-308	35.3
99-923	4.7
406-794	2.4
206-175	3.9
693-949	9.2
993-192	57.6
993-199	9.7
238-985	13.7
625-122	16.9
625-124	13.2
346-383	8.1
977-692	2.5
561-611	48.2
401-809	9.4
263-348	3.3
263-341	2.5
433-131	1.5
433-137	23.8
751-118	7.2
72-7	15.8
797-761	3.1
44-668	15.9
890-936	22.1
362-688	1.5
492-762	8.4
940-13	6.6
423-272	21.2
43-225	5.6
73-97	52.9
806-587	6.6
663-821	3.5
889-455	15.0
629-766	3.7
926-470	8.0
681-201	15.7
681-209	10.9
867-835	4.6
15-429	24.5
87-492	23.7
650-974	18.7
643-558	25.6
708-503	13.0
708-500	1.9
920-542	4.2
920-546	10.5
303-683	0.1
745-528	16.9
614-127	5.4
66-429	5.9
366-600	24.8
121-290	17.3
402-189	29.8
321-787	3.0
160-972	19.9
786-175	0.7
272-323	3.5
867-889	1.8
583-8	5.9
467-961	18.5
562-63	1.5
220-177	1.5
776-112	21.9
860-789	9.8
471-464	16.8
37-612	9.5
535-145	40.7
856-48	5.5
553-198	0.2
996-750	28.6
20-392	2.6
20-391	8.5
264-485	17.2
264-486	6.3
264-487	4.5
790-764	15.7
809-188	1.3
405-919	18.1
330-11	5.2
555-209	1.2
338-498	6.1
497-152	14.1
501-814	18.9
536-209	27.3
451-738	34.5
451-736	21.8
771-441	2.2
452-293	7.4
979-812	7.8
828-80	28.0
424-247	3.0
263-82	2.1
417-278	2.0
417-271	4.8
640-692	23.2
640-696	8.0
640-695	28.8
715-835	19.5
594-750	6.0
995-75	1.0
789-499	9.4
224-463	26.8
224-460	1.7
881-461	5.7
550-952	19.6
766-296	0.4
18-422	7.9
18-429	13.4
25-446	15.7
135-456	5.0
79-274	24.3
309-793	3.7
589-697	0.7
589-696	36.5
841-595	16.7
841-594	5.4
630-271	21.5
630-273	13.8
630-278	15.3
15-78	43.8
709-301	26.3
781-157	29.3
525-647	41.4
548-698	23.9
856-383	45.2
844-987	17.9
851-832	14.6
678-404	4.2
638-706	7.7
638-707	25.7
980-165	4.8
367-344	5.0
39-868	3.2
391-977	5.2
302-626	12.3
997-579	35.1
810-293	34.7
810-291	17.4
736-818	34.4
388-17	9.4
366-892	13.0
588-603	27.1
648-827	1.8
670-245	14.4
134-589	12.0
509-897	5.9
383-218	16.9
676-425	0.6
388-520	17.1
924-740	4.9
956-96	0.8
243-713	30.7
49-144	5.0
49-146	4.7
719-102	7.0
981-384	21.2
19-397	17.3
730-461	1.7
986-819	11.1
986-817	16.4
7-162	36.3
570-44	12.0
797-495	10.7
570-40	5.9
797-499	5.9
813-127	35.0
813-126	19.9
711-503	7.1
815-494	4.6
648-136	44.2
670-971	9.5
770-16	8.2
815-531	37.1
228-182	13.5
32-22	9.0
556-425	27.7
41-455	5.3
340-360	9.8
340-365	44.7
644-789	16.1
427-237	1.6
770-478	20.2
992-759	0.5
6-241	10.8
232-922	18.1
942-759	3.6
750-103	39.8
824-582	8.2
960-387	40.7
960-383	15.6
634-513	4.0
576-184	13.1
904-931	8.5
157-605	25.6
668-635	8.2
877-696	34.7
550-697	0.6
321-943	25.7
73-639	9.0
964-768	9.5
558-836	7.1
551-125	0.8
634-931	3.7
526-635	0.0
526-639	11.5
440-288	1.0
747-224	3.9
593-498	17.8
874-773	7.8
227-827	28.6
227-821	12.5
814-589	38.1
335-685	3.2
335-687	1.4
335-686	9.1
531-509	15.0
617-438	8.6
78-660	19.7
891-182	2.6
768-495	5.0
18-437	6.2
323-929	3.1
323-922	2.1
86-893	9.9
273-375	20.0
273-372	48.9
273-371	15.1
18-433	12.4
342-838	6.7
342-831	0.3
120-358	1.9
120-354	23.2
0-17	5.4
677-44	4.5
657-967	14.0
56-90	2.9
168-765	2.5
168-768	1.3
534-156	11.5
855-711	1.2
549-411	16.8
492-364	3.7
492-366	24.4
364-807	1.7
372-679	26.8
172-741	10.2
172-747	35.5
184-344	17.5
364-264	7.4
25-992	27.3
25-998	54.3
516-607	7.9
241-313	22.8
241-310	7.3
96-309	20.6
241-787	3.8
726-620	3.8
810-645	7.9
339-553	11.6
339-559	6.3
192-165	3.8
178-282	4.7
600-515	5.4
600-510	27.5
994-148	13.4
903-868	4.2
377-559	9.9
420-241	4.4
941-818	3.6
941-814	5.6
162-868	3.0
162-860	1.1
536-136	13.9
536-132	24.2
839-285	17.7
450-482	16.4
568-392	7.0
360-396	3.8
968-283	0.4
446-680	4.0
837-878	11.5
834-816	20.7
285-82	7.0
770-325	4.8
313-839	6.8
735-745	7.4
575-711	53.8
887-128	5.6
530-52	8.6
99-385	19.2
264-807	7.7
181-214	0.1
325-385	20.0
325-383	15.6
993-451	5.2
379-797	2.6
788-811	5.9
594-23	23.6
594-22	8.5
784-588	14.2
804-264	7.3
413-444	11.7
413-442	8.4
634-363	20.1
634-360	0.3
504-424	7.4
263-568	2.6
747-897	2.1
925-333	0.7
738-451	32.6
738-450	0.4
938-343	10.9
87-727	22.8
752-411	5.2
403-265	0.2
867-7	23.3
754-457	2.1
899-186	38.1
899-188	10.9
414-924	2.2
414-929	9.9
537-594	7.5
730-60	1.1
709-314	8.2
766-614	2.7
167-479	4.4
267-912	17.5
969-282	22.8
663-289	3.9
731-316	12.1
443-867	7.0
973-69	3.8
429-727	3.6
746-639	35.8
282-711	37.3
79-677	3.5
79-674	2.5
79-670	3.9
79-678	1.1
643-373	8.7
643-374	11.9
985-554	23.9
140-713	19.1
140-712	17.7
140-714	1.4
140-716	16.2
140-719	26.0
195-924	2.5
35-970	4.1
830-907	16.5
66-289	8.4
730-421	2.2
924-600	4.1
924-603	16.3
223-708	19.1
937-396	21.5
833-929	12.1
655-663	2.2
906-836	5.8
871-930	0.5
365-435	17.2
639-592	1.4
365-437	10.5
639-598	27.6
365-439	20.9
671-381	46.7
357-187	23.4
357-184	12.8
765-456	7.0
844-269	40.7
533-53	19.3
533-54	30.5
662-743	3.9
662-742	1.4
887-970	26.1
13-667	10.7
493-207	0.5
493-205	3.6
493-203	27.6
493-200	6.2
694-348	21.1
625-457	18.5
836-212	19.3
378-603	34.2
291-754	6.5
120-31	11.2
850-611	9.6
214-207	19.2
662-929	9.1
624-739	5.1
572-562	7.3
572-567	36.8
572-568	11.0
923-647	22.1
737-314	2.5
597-428	2.0
813-716	12.7
889-781	46.3
691-570	7.3
365-502	4.3
386-313	5.8
703-157	28.8
558-991	0.5
838-676	1.0
838-678	2.1
481-815	29.4
344-860	2.8
970-296	24.8
437-534	5.0
437-539	6.6
85-114	39.1
648-177	32.2
151-121	24.7
552-794	34.8
918-455	17.0
781-109	13.1
781-108	2.5
501-253	5.8
773-717	3.0
980-887	38.9
773-884	27.5
582-707	4.8
929-24	3.9
159-678	22.9
566-427	14.1
124-643	11.9
844-49	6.2
844-46	6.3
97-316	21.7
173-600	7.9
173-604	3.1
288-444	4.6
40-733	36.3
40-730	29.7
303-293	29.6
560-596	22.2
602-237	3.6
602-236	33.1
602-235	15.5
602-238	16.1
164-814	4.4
197-133	5.8
197-137	3.3
395-0	6.7
63-51	2.9
838-937	7.7
538-429	8.2
910-269	23.1
276-246	17.0
739-89	4.5
472-146	5.7
484-441	4.2
484-447	11.0
116-364	17.2
400-334	1.2
474-40	7.8
474-48	23.0
753-5	18.9
399-44	23.5
388-999	13.3
388-997	17.7
861-930	12.6
861-935	0.2
42-316	1.5
42-312	19.0
958-651	1.5
317-805	0.2
304-351	7.0
930-355	2.7
417-147	9.0
417-141	5.0
681-92	10.5
890-218	12.9
4-38	0.9
450-934	11.0
716-221	6.0
806-605	1.7
83-887	12.1
372-273	36.2
65-678	20.1
734-136	13.0
122-35	2.6
780-828	16.6
686-239	1.0
674-67	9.9
674-68	12.6
674-69	2.5
350-911	8.0
178-934	0.3
244-716	30.9
888-764	5.6
739-872	13.4
739-871	20.3
6-461	21.8
750-766	16.4
750-763	15.6
290-528	3.4
236-313	1.2
152-663	0.5
681-583	17.3
199-34	16.6
199-31	21.7
266-280	15.2
305-695	2.9
774-347	4.3
601-15	0.5
601-12	4.0
315-71	9.3
227-289	13.2
227-288	21.6
456-725	19.9
611-500	1.0
611-502	8.0
535-852	35.1
897-858	14.1
726-281	0.1
726-280	2.4
99-708	41.2
127-813	28.8
127-811	2.6
868-283	17.7
771-285	28.7
771-284	9.9
0-818	31.1
693-761	8.3
539-873	9.3
685-237	14.5
854-867	6.8
740-858	7.5
740-856	9.9
618-748	12.2
842-294	18.4
868-538	12.1
666-821	0.3
758-918	8.0
758-910	4.1
547-324	13.2
263-162	14.1
658-161	11.7
948-890	6.1
433-717	4.2
81-574	3.2
81-578	15.8
602-864	7.4
602-869	13.2
408-564	16.7
38-257	29.4
44-809	4.6
269-519	8.1
622-523	14.5
988-7	32.1
520-345	20.1
764-802	16.6
382-70	13.0
444-802	2.8
663-603	13.7
663-602	17.3
152-611	10.0
152-616	3.7
484-980	13.0
64-809	1.2
215-439	16.8
215-430	5.6
215-433	0.7
215-432	11.5
215-435	9.9
215-437	15.0
904-779	12.8
41-587	19.2
603-628	35.8
643-771	0.4
418-512	1.5
644-652	9.7
644-650	2.3
759-83	31.3
146-972	4.5
126-511	15.7
614-308	7.5
614-309	6.3
540-750	10.8
46-822	6.4
487-802	3.8
822-138	26.9
494-699	15.6
160-718	2.2
492-864	4.7
500-977	3.4
112-678	2.9
136-381	20.6
146-47	9.4
484-396	8.6
926-893	3.4
787-273	21.1
369-44	0.9
840-918	14.7
854-752	2.8
854-754	1.1
978-848	3.4
828-505	5.9
413-260	2.4
17-597	15.1
17-596	7.3
17-594	17.9
999-321	3.6
185-412	43.1
324-369	15.1
331-427	1.2
699-32	4.3
451-550	11.4
531-27	7.5
531-24	2.3
923-240	13.5
925-558	22.9
116-39	1.5
447-815	36.8
237-433	12.6
260-621	0.7
649-40	20.7
87-189	8.3
724-587	21.1
363-479	4.7
363-473	10.7
944-530	15.3
445-158	22.1
266-75	7.6
417-498	4.7
105-314	39.9
695-428	14.6
430-986	11.1
430-987	11.4
862-765	19.2
390-635	10.0
838-54	4.0
557-711	25.1
366-80	15.7
753-147	4.3
713-850	9.8
412-162	11.6
227-447	17.8
24-374	13.9
24-371	11.0
558-402	3.8
218-244	12.7
549-43	10.3
638-526	48.8
638-521	11.1
638-523	3.4
383-941	34.0
900-892	5.9
684-478	36.7
584-321	13.8
463-456	2.1
839-157	3.1
254-668	0.8
254-663	11.2
472-794	1.1
132-462	41.6
596-483	2.1
158-240	1.9
491-199	30.1
999-12	1.0
588-825	7.1
588-823	4.8
866-148	34.4
866-145	23.6
473-609	12.0
212-408	5.1
270-291	4.7
56-383	6.0
702-719	17.2
869-479	8.4
668-71	2.8
979-799	4.8
592-403	0.9
881-531	2.1
197-856	0.4
197-857	5.8
304-750	1.7
308-553	1.3
809-827	14.9
574-385	14.5
670-710	23.1
796-422	6.0
731-69	0.3
335-945	23.1
932-522	2.8
654-486	1.5
293-511	8.3
485-133	10.1
485-136	11.5
65-457	1.6
65-453	1.1
534-830	2.6
80-102	1.9
51-845	2.5
51-842	6.1
993-0	43.1
113-261	29.6
80-107	1.4
113-266	27.5
966-306	18.0
388-531	5.1
483-763	11.5
75-945	2.5
957-419	4.2
360-887	3.1
966-303	5.2
586-62	6.7
586-63	39.8
467-674	1.1
467-672	8.2
467-671	22.1
467-678	19.0
831-376	3.4
565-367	7.7
494-910	6.9
396-727	17.2
396-729	21.6
364-42	28.4
895-553	10.6
646-555	16.5
790-396	2.2
790-397	34.3
267-432	32.2
267-437	9.6
125-291	13.0
162-164	5.5
419-12	1.5
419-17	1.8
35-58	38.5
333-730	2.4
768-228	11.2
281-754	2.8
955-781	21.8
858-716	16.3
177-677	13.8
92-38	3.4
393-404	17.0
206-638	15.5
505-523	12.1
988-993	8.4
246-197	1.2
246-193	33.2
464-441	2.4
832-796	7.8
68-402	43.5
45-3	0.6
273-558	40.0
273-553	1.0
273-551	1.6
323-704	11.0
269-411	6.9
778-104	17.5
31-678	12.2
120-176	35.8
211-831	40.6
21-678	1.0
818-678	3.5
524-847	25.0
168-540	10.1
38-651	24.0
170-204	14.4
170-200	17.5
867-437	24.2
255-670	9.6
952-228	16.3
372-818	10.2
751-417	0.3
751-411	28.1
466-980	3.6
856-186	3.8
66-360	15.4
856-182	2.6
307-817	25.7
64-481	3.5
837-70	32.0
837-76	13.8
459-924	5.8
459-926	2.1
900-829	7.5
433-727	14.3
539-344	5.1
736-789	19.3
736-787	11.8
382-378	6.2
981-846	15.4
34-23	2.2
902-997	11.8
337-113	17.9
399-702	3.6
886-276	1.0
387-782	17.9
387-781	15.7
387-780	47.1
266-426	9.4
988-581	24.8
185-286	14.5
684-871	4.5
431-993	15.3
853-326	0.1
603-161	4.1
409-467	19.1
55-193	16.2
735-567	7.2
519-258	4.9
25-502	7.4
906-113	0.9
546-94	14.7
452-841	43.4
706-809	10.9
180-59	33.5
180-57	3.2
69-676	28.4
547-543	10.4
359-76	1.2
564-98	8.6
943-828	30.4
520-332	5.7
520-338	16.3
820-546	4.2
820-544	13.4
274-701	9.8
168-723	12.4
168-720	0.4
496-601	0.8
10-432	14.1
793-909	6.9
415-689	14.7
507-233	29.3
550-238	35.7
481-176	1.6
929-145	3.8
325-409	37.9
18-742	6.4
325-402	33.4
438-109	28.6
593-958	6.1
309-622	21.0
534-196	0.2
381-107	22.0
207-221	17.0
225-379	0.2
48-8	5.0
307-686	31.9
633-858	8.5
884-989	2.0
860-619	14.4
707-397	10.5
906-256	6.3
350-280	4.1
254-263	9.6
254-268	7.8
357-769	22.6
739-584	0.9
226-168	13.4
226-165	25.0
572-144	15.4
406-837	0.6
771-355	2.1
496-21	38.4
745-5	2.3
882-509	4.6
905-691	1.4
411-248	7.7
356-613	2.5
356-612	6.7
356-617	17.3
356-616	32.9
92-856	10.9
711-818	49.7
791-17	4.9
404-654	40.2
719-167	13.0
719-165	3.2
200-444	19.5
200-445	12.9
200-440	4.0
193-972	10.3
519-954	3.4
738-896	7.1
220-588	14.7
624-113	18.9
923-823	17.9
928-586	19.0
928-581	10.2
48-603	6.3
949-571	25.7
742-507	5.5
190-972	14.7
724-325	23.9
953-826	5.0
34-445	2.3
279-755	46.8
699-827	2.0
713-561	7.2
374-24	2.7
508-575	32.9
508-571	25.5
508-570	9.8
939-696	20.7
781-563	13.7
417-806	31.0
60-619	8.0
812-698	17.6
859-687	16.5
870-408	1.0
556-148	37.9
556-147	4.7
202-706	2.0
921-806	4.6
921-805	5.7
921-803	17.1
202-708	6.4
692-21	25.1
275-758	4.6
836-431	6.8
486-726	39.0
486-723	32.4
791-379	4.7
761-294	7.8
791-370	1.9
157-521	2.1
175-215	4.8
629-594	1.0
732-409	14.7
732-404	3.1
124-427	5.2
761-624	20.2
761-625	9.7
112-546	16.6
303-473	1.8
803-235	34.8
803-237	4.2
499-361	4.5
565-824	0.1
197-313	23.8
197-315	22.3
780-797	6.7
747-703	8.1
747-701	2.6
47-439	17.3
47-430	18.4
253-212	5.4
253-211	7.9
253-210	0.8
399-392	10.9
247-597	4.8
249-598	8.2
141-648	3.1
610-676	35.0
765-218	15.1
369-101	6.9
437-381	15.9
503-418	10.6
109-188	5.9
951-692	4.8
37-785	3.8
37-787	11.2
538-607	2.4
538-608	16.0
27-425	14.3
27-423	16.1
960-668	38.3
194-141	5.1
567-79	22.5
443-197	4.6
443-191	18.6
54-768	7.9
813-961	0.9
813-967	0.3
271-528	20.8
717-152	0.0
278-707	0.4
85-313	8.0
85-319	13.8
668-346	20.5
476-911	7.9
476-917	2.8
295-866	6.4
295-867	30.1
335-328	1.3
187-878	4.6
632-404	0.0
632-407	16.8
945-294	1.8
801-707	1.0
528-451	2.4
722-954	2.7
962-979	2.1
541-252	32.6
541-255	7.9
845-858	7.9
845-859	23.0
381-842	12.5
381-844	3.5
241-611	7.4
347-908	12.3
863-246	8.4
334-466	16.1
945-118	15.8
472-662	6.0
472-660	4.7
811-907	0.6
811-901	9.9
247-816	13.6
4-275	2.7
930-659	28.5
321-187	1.6
805-679	24.7
162-740	26.9
820-461	0.4
790-589	14.6
706-139	2.8
536-274	4.9
20-747	22.8
407-71	11.9
566-49	5.7
755-295	10.4
566-41	17.4
566-43	10.1
566-44	13.9
996-858	12.9
792-375	3.8
925-245	29.0
984-141	6.9
915-647	11.6
946-960	1.3
635-761	9.2
455-960	0.3
455-963	24.2
967-809	17.6
995-227	3.9
995-221	10.8
233-499	13.7
233-496	10.1
916-714	0.7
916-712	1.0
868-312	9.4
720-244	8.5
402-530	19.6
299-202	5.5
299-201	24.2
555-967	7.4
622-306	46.3
622-309	31.6
197-982	4.1
413-923	27.0
413-920	5.6
973-78	6.8
216-775	42.3
792-672	4.3
797-556	3.3
679-196	6.3
729-385	33.6
754-954	3.5
754-955	26.2
758-172	24.2
247-686	34.5
128-605	15.8
128-603	7.5
153-357	2.9
57-715	12.1
215-611	0.8
781-878	31.6
459-384	23.8
459-383	2.1
192-929	0.9
192-925	3.8
621-857	6.5
630-211	4.2
25-365	10.3
25-369	53.6
429-244	17.7
429-247	17.1
746-574	5.7
100-387	18.1
495-670	10.2
823-402	7.8
50-137	27.8
879-101	17.6
879-108	7.8
963-37	49.4
687-451	13.8
52-294	9.0
147-949	6.6
452-325	41.3
452-326	13.9
868-603	12.4
950-869	15.5
350-386	28.2
233-917	32.2
233-915	24.9
617-96	1.4
617-95	28.5
680-579	1.5
555-440	7.8
896-77	13.4
656-526	37.2
251-329	7.8
426-93	10.3
171-259	7.9
165-157	11.4
165-159	7.7
787-496	14.0
787-495	3.9
787-494	6.2
998-163	9.6
796-111	15.4
882-987	33.7
882-985	12.4
796-113	5.9
705-179	10.3
76-837	33.9
817-570	7.1
468-348	59.7
468-346	15.1
672-806	30.9
147-456	5.3
204-741	7.0
204-740	37.0
204-743	5.9
688-213	5.8
728-0	5.7
826-837	11.1
826-833	7.7
79-873	5.2
902-669	2.8
521-25	6.4
597-308	4.9
514-993	8.6
218-285	3.7
570-9	15.1
458-441	3.5
570-657	10.8
474-816	29.2
862-946	3.9
98-532	17.2
88-247	15.0
88-243	17.7
218-623	15.6
218-626	2.4
720-855	16.2
648-670	28.2
648-676	10.0
560-66	1.2
560-68	4.1
560-69	1.1
94-299	10.2
94-293	1.2
147-83	23.6
981-813	30.7
118-60	3.6
981-810	3.8
248-726	14.1
824-817	10.4
258-908	23.3
258-900	5.7
284-578	12.0
258-902	10.5
458-837	1.9
397-334	1.0
579-184	22.2
794-50	22.9
229-421	30.1
703-495	8.9
533-800	0.7
35-721	23.8
449-952	2.8
781-229	23.9
781-222	25.1
781-223	15.5
655-412	13.2
595-16	8.2
378-836	19.6
963-924	1.7
371-616	12.5
371-618	3.2
132-280	18.7
154-413	22.0
643-421	0.4
978-830	12.9
978-833	19.7
664-437	10.8
847-96	6.5
880-218	8.5
651-115	22.9
460-838	26.9
228-429	16.7
868-671	14.7
728-974	13.0
602-773	3.6
602-770	10.7
920-470	17.0
411-460	0.7
173-25	17.1
173-26	10.6
173-27	6.1
951-218	29.4
610-37	14.6
610-39	11.0
324-72	5.6
76-787	7.9
76-783	6.7
566-182	21.2
975-203	1.3
454-886	30.0
454-880	13.1
715-517	6.6
315-416	13.9
207-308	18.2
54-363	9.2
470-905	6.5
592-628	49.8
803-953	12.2
521-54	24.0
457-958	23.7
457-956	13.8
457-952	20.7
641-354	27.6
674-161	40.3
674-162	13.3
978-261	15.7
353-926	19.2
353-920	6.7
218-9	1.3
814-896	12.9
624-38	22.1
199-993	10.4
444-763	47.0
404-269	16.9
404-267	52.3
404-263	0.6
148-924	29.5
542-904	28.9
374-645	51.4
273-99	0.8
244-853	28.8
996-310	14.3
996-317	11.7
858-9	12.9
275-934	4.2
72-523	7.6
816-383	19.2
118-429	23.5
479-349	15.0
108-803	21.9
834-584	2.1
834-585	23.5
834-582	16.2
858-375	6.5
834-588	12.1
397-96	4.5
242-299	19.2
872-791	0.9
367-750	2.9
367-756	9.0
367-755	7.1
941-192	26.8
941-196	14.8
941-197	11.9
415-240	1.7
415-242	13.0
803-459	29.2
964-744	27.9
333-952	15.6
774-424	22.5
52-971	1.6
262-697	2.8
884-138	17.4
884-136	18.7
311-637	26.9
955-79	6.6
838-404	10.5
99-862	27.0
586-293	18.7
330-953	1.7
989-439	30.3
693-840	2.2
960-972	3.1
970-35	8.1
778-726	0.7
31-814	1.1
71-925	12.8
983-656	27.8
341-527	35.9
887-597	15.8
503-889	5.0
503-886	20.5
21-411	23.4
286-363	8.7
509-565	15.3
491-902	5.7
401-903	0.5
401-904	13.4
872-111	24.8
665-433	2.5
630-965	32.9
224-53	11.4
667-537	24.6
81-834	7.5
957-616	16.1
667-531	39.9
632-263	36.0
925-878	22.5
999-822	11.5
65-895	32.3
153-750	10.6
153-754	8.5
459-701	28.1
756-254	16.0
235-972	15.0
235-975	6.5
317-924	7.0
312-408	30.0
800-138	4.9
663-965	2.7
33-838	0.1
961-16	16.8
806-482	14.5
735-107	49.5
472-802	9.6
748-103	24.2
73-791	13.2
337-336	1.7
677-542	7.4
490-425	46.0
366-704	24.9
620-581	2.9
837-127	4.2
885-312	4.2
165-554	0.5
946-305	6.1
334-129	22.7
489-837	12.2
106-291	3.0
249-662	13.5
249-661	22.5
627-925	24.7
995-443	30.3
995-445	6.5
233-230	24.3
80-383	8.1
80-384	11.1
754-219	26.4
863-767	10.2
809-686	2.1
965-108	7.6
555-300	4.3
555-307	22.5
953-921	32.9
710-76	14.6
783-514	7.2
136-48	4.7
696-856	2.5
896-325	14.0
168-980	30.9
791-26	6.4
504-161	41.1
504-164	32.3
504-165	8.3
847-698	24.7
301-50	38.9
628-736	0.8
469-42	8.5
469-43	1.7
729-927	0.8
729-924	30.1
22-826	24.1
198-644	5.1
762-662	7.0
680-693	8.0
991-23	3.3
762-669	15.4
922-197	38.0
922-193	8.6
351-800	15.6
746-670	19.0
11-366	14.9
11-365	7.6
94-616	22.3
94-614	14.8
292-684	4.5
18-566	8.7
25-548	56.8
737-5	8.1
25-546	9.7
765-18	6.1
79-631	6.6
633-529	20.7
944-827	5.0
274-304	38.4
720-48	0.6
207-404	4.4
765-212	18.6
972-312	8.3
139-808	12.1
392-777	4.1
836-765	35.8
428-535	6.4
865-113	0.8
508-890	18.3
548-777	3.5
548-773	8.7
635-521	44.9
635-523	21.3
635-526	1.9
132-56	1.6
904-381	6.9
265-542	19.4
180-298	31.8
628-179	0.9
439-229	9.3
97-454	9.1
97-452	0.6
440-851	33.3
988-570	9.8
882-321	0.1
122-326	6.6
327-81	1.5
934-721	4.8
692-80	2.1
391-565	23.3
229-368	0.7
348-440	32.1
709-929	43.0
709-925	8.5
709-920	10.2
742-724	42.6
332-940	7.4
497-280	11.0
279-530	8.2
627-396	11.5
879-848	9.3
887-933	27.2
35-309	3.0
67-193	3.9
67-195	9.2
513-439	11.5
35-303	12.8
999-777	6.9
827-473	52.1
508-758	9.8
675-774	13.1
960-603	17.1
476-276	1.0
327-202	1.6
374-240	29.4
493-934	12.7
294-72	11.0
294-75	21.0
347-272	4.8
293-659	15.9
542-583	30.2
680-201	13.0
680-203	2.5
65-717	25.7
174-461	6.6
174-468	26.8
174-469	2.4
992-633	0.8
110-925	18.7
824-487	26.1
953-780	28.1
988-405	5.7
283-504	5.9
3-177	53.7
3-176	13.9
157-707	6.4
634-448	5.2
988-404	26.9
560-977	19.9
872-659	0.6
560-979	14.5
250-147	10.9
415-642	1.0
786-386	2.5
297-387	8.9
297-386	6.6
297-382	4.4
431-479	0.9
499-107	6.2
261-978	8.2
822-50	29.0
822-51	7.0
163-1	17.2
8-273	12.1
646-816	0.2
646-811	17.4
158-0	15.4
14-666	4.8
14-667	24.2
177-132	26.5
831-259	5.5
27-642	24.9
645-26	1.9
883-891	8.3
883-892	27.8
296-890	2.5
150-362	2.1
54-543	4.2
54-545	13.8
584-545	2.3
378-452	24.6
450-25	0.6
898-109	9.8
439-893	10.6
273-218	33.4
398-734	25.6
278-526	8.6
203-217	14.8
36-518	32.9
36-512	4.1
154-836	8.2
154-838	27.2
769-319	4.9
38-519	32.8
619-716	1.0
640-461	8.9
129-257	13.1
131-552	17.1
78-18	5.4
400-957	5.1
78-12	11.2
78-15	40.0
814-239	15.5
839-169	6.3
858-205	32.6
