	Tm
231-273	21.9
57-995	39.8
57-994	47.0
57-992	6.0
57-999	17.3
5-540	11.0
797-699	45.4
136-544	27.1
769-976	1.4
240-448	21.7
240-440	13.9
240-445	1.7
554-49	9.6
573-43	3.8
680-156	18.6
680-157	0.7
443-985	19.7
779-319	12.7
150-66	20.9
150-65	22.5
314-246	17.5
314-244	20.8
275-880	29.8
174-733	27.0
879-387	22.7
879-382	10.8
251-343	2.5
251-340	24.7
427-408	13.7
79-571	49.4
79-573	4.4
79-572	6.3
79-574	17.5
79-577	50.3
79-576	5.6
940-166	1.3
128-92	25.9
128-95	14.5
128-94	10.8
128-96	6.8
501-942	38.7
940-165	32.3
936-209	33.1
77-436	15.7
77-439	27.5
921-721	3.4
936-200	34.4
936-202	12.9
77-286	1.3
895-346	3.6
285-400	24.3
428-952	25.6
428-953	0.3
428-954	11.6
428-956	3.0
428-958	10.8
152-277	8.9
152-275	10.6
152-274	9.3
262-304	6.6
262-301	17.3
204-572	7.0
204-573	4.4
204-570	10.2
164-704	4.4
164-703	4.6
531-276	48.1
531-270	25.0
319-989	17.7
112-217	15.8
112-216	14.4
795-172	23.9
296-260	20.4
296-265	23.1
596-860	16.0
626-584	43.1
596-864	11.7
256-468	12.2
787-612	14.7
787-615	5.3
787-614	21.0
499-439	14.6
770-576	1.9
394-956	4.5
394-952	25.8
394-951	29.7
458-330	35.1
882-707	23.6
882-706	30.0
745-48	12.2
316-623	7.4
571-470	25.6
316-629	3.2
907-909	12.3
379-86	18.6
914-867	35.7
258-81	3.5
258-89	12.1
662-663	11.1
662-665	20.9
200-648	13.9
200-649	2.3
48-98	18.9
48-92	15.9
48-94	10.7
540-884	20.0
933-835	9.7
147-256	23.3
147-259	19.5
197-31	2.4
324-706	16.7
324-700	38.0
291-698	6.1
714-145	11.5
75-716	17.0
75-711	16.6
836-66	22.5
75-718	10.7
896-237	41.2
371-917	24.0
163-776	12.0
163-777	3.9
907-717	36.1
812-199	11.2
758-586	26.1
758-589	14.3
650-744	42.5
607-799	19.8
205-782	8.5
964-151	11.0
902-426	11.1
572-488	0.7
514-745	37.6
403-863	30.3
722-305	15.3
515-341	0.7
954-408	14.9
739-709	5.7
34-246	50.4
34-247	25.1
875-787	18.5
830-986	50.5
691-478	2.9
691-472	17.7
445-530	7.0
445-535	9.8
924-737	9.3
924-731	50.1
924-738	21.2
830-980	4.6
95-850	2.7
289-555	16.3
95-852	1.2
289-554	26.0
95-858	30.9
680-734	41.4
830-981	29.6
680-736	21.6
999-991	21.2
999-993	34.4
999-995	21.5
999-998	8.4
898-197	31.0
711-576	17.3
711-579	9.0
711-578	13.2
434-483	9.1
434-485	10.1
434-487	38.9
534-325	9.8
534-327	11.3
520-758	14.9
520-754	36.6
88-441	41.8
88-443	0.5
88-446	17.2
529-353	11.0
529-358	46.3
129-104	23.7
65-925	5.9
65-927	16.8
65-921	34.4
363-16	10.8
992-700	21.1
671-787	19.1
954-603	0.5
51-754	0.3
770-800	28.8
770-801	6.9
770-806	7.2
770-807	10.2
104-402	15.2
293-137	2.0
870-208	11.2
870-207	28.3
751-293	46.5
843-72	34.5
843-77	5.9
407-572	6.6
407-574	0.9
407-579	13.7
549-448	8.7
659-500	12.2
549-441	5.3
483-513	6.1
41-112	5.7
41-113	36.3
603-299	1.5
276-950	4.5
904-401	4.1
904-403	10.6
904-409	8.5
110-545	33.5
779-51	14.7
275-154	29.1
275-155	3.1
275-151	7.8
275-152	23.3
275-153	23.0
275-158	35.7
275-159	3.2
703-614	29.4
313-882	9.8
313-880	11.8
313-884	9.0
609-232	35.6
125-980	10.9
321-658	0.6
353-444	21.5
353-442	17.9
353-441	40.8
353-448	43.0
195-299	35.8
310-834	7.9
590-529	3.9
655-692	0.0
221-680	0.3
683-744	0.7
957-481	6.9
76-798	9.5
811-424	4.9
178-520	21.5
159-778	8.6
793-713	31.5
371-494	16.5
786-763	9.2
786-768	34.0
855-675	3.5
547-814	11.6
547-817	3.1
547-810	25.8
547-813	21.6
551-607	4.6
551-608	42.0
953-349	6.2
14-812	10.1
927-129	6.6
401-517	36.1
769-743	1.3
514-10	3.5
897-465	34.8
118-946	8.5
118-943	37.5
725-797	20.2
725-791	16.1
95-554	2.0
535-775	0.8
535-773	0.3
795-206	9.2
532-658	32.2
416-307	13.3
416-302	5.2
416-308	1.3
801-21	6.8
312-813	10.9
761-168	0.4
74-642	6.8
789-409	14.5
740-826	9.0
617-336	42.9
499-1	13.1
499-2	8.2
589-456	9.4
389-784	28.0
824-175	23.8
17-909	5.2
17-900	37.6
146-924	3.1
146-928	3.0
921-500	4.3
590-83	12.8
218-531	5.2
218-530	19.8
218-532	33.1
218-535	20.6
203-637	45.4
281-879	7.8
281-876	0.2
203-638	4.3
275-246	10.4
751-927	9.0
628-688	7.4
433-830	4.5
89-517	8.1
89-515	17.9
139-703	23.7
139-706	42.0
139-707	11.5
139-704	19.6
139-705	14.6
155-683	21.6
155-682	6.7
87-510	21.8
904-312	3.5
2-741	13.6
141-905	14.3
141-906	9.3
141-901	18.9
930-294	13.3
930-296	4.0
930-292	32.7
77-809	0.8
864-503	9.9
649-601	25.7
918-101	19.6
918-106	0.3
951-209	6.1
918-105	9.4
29-962	9.9
29-967	4.1
372-174	7.0
814-612	29.4
113-649	28.3
113-645	21.4
749-672	0.2
766-469	26.2
766-465	30.2
778-846	1.3
778-840	36.2
167-664	50.0
404-420	29.1
404-421	20.6
167-668	6.6
194-481	33.7
194-487	22.4
1-314	5.8
292-777	3.2
858-241	17.9
858-240	13.4
25-691	16.0
25-690	37.4
25-696	19.4
25-695	23.7
858-244	11.8
858-247	16.4
858-246	17.0
481-0	6.0
481-6	39.4
467-259	29.0
467-250	5.8
972-78	23.6
495-384	0.5
707-640	1.0
495-388	4.1
914-673	2.3
484-744	11.7
914-675	25.3
914-674	40.6
914-676	4.7
586-994	22.9
687-307	40.2
687-304	3.3
881-723	21.5
436-689	27.9
436-685	18.3
743-246	14.6
743-245	5.0
511-215	6.7
511-210	7.1
980-293	47.9
865-579	19.6
357-414	9.4
357-416	6.9
357-411	3.2
91-322	6.5
539-904	3.8
539-905	8.9
886-968	31.2
886-960	10.0
825-251	24.7
825-255	0.9
226-937	32.5
72-361	21.7
271-211	1.8
548-577	0.6
548-576	6.8
428-483	18.3
428-480	1.7
428-487	6.4
428-489	16.5
834-700	0.8
522-321	39.7
941-318	14.1
945-173	13.8
162-543	0.5
898-202	47.9
673-776	18.1
673-774	29.7
235-274	34.0
235-271	18.3
557-10	18.3
635-493	23.1
635-495	44.6
635-494	26.6
635-496	8.9
635-499	16.3
223-530	11.9
223-537	11.8
223-536	34.7
980-750	26.8
223-539	8.5
137-842	3.7
950-709	12.7
287-600	38.0
389-869	29.2
370-112	12.2
149-885	9.8
562-526	10.0
562-528	0.5
305-113	1.6
305-115	18.5
684-151	17.4
684-157	4.2
684-158	4.2
752-998	7.7
774-265	12.7
288-756	15.8
836-291	6.3
424-54	12.9
480-761	1.6
584-232	13.8
245-899	5.8
245-892	5.5
245-896	4.4
603-862	18.4
472-362	13.4
472-368	29.7
924-88	36.7
61-227	9.0
477-970	18.7
89-899	30.6
155-968	6.4
155-969	7.5
726-328	2.1
906-36	6.2
351-433	18.3
736-13	8.1
206-252	23.8
505-945	18.7
505-948	19.4
894-753	22.2
894-752	11.3
463-761	5.9
463-764	4.0
817-220	0.9
463-765	11.3
252-769	10.0
252-760	14.9
688-762	31.5
663-390	5.1
105-86	21.0
105-85	14.0
365-156	3.1
856-549	7.5
977-578	11.1
778-567	3.3
291-167	28.0
291-165	33.9
291-162	30.3
291-161	17.6
994-823	5.5
56-710	1.5
502-439	34.6
502-432	22.7
502-437	27.0
709-897	2.7
709-893	6.8
943-731	0.0
943-732	25.5
943-734	11.0
943-736	6.9
581-11	21.8
581-17	13.0
581-18	24.5
456-205	33.4
978-508	11.4
978-505	22.9
978-504	21.6
978-507	10.2
911-804	17.5
911-803	19.2
911-800	1.3
922-222	15.0
991-242	14.0
703-901	33.7
703-903	23.3
432-872	25.0
917-378	25.8
991-247	22.4
996-800	26.1
996-802	30.4
915-849	5.1
996-806	25.8
828-742	6.3
976-465	15.0
976-462	36.8
343-792	13.5
343-796	23.0
983-787	21.4
312-39	7.6
312-32	22.7
312-36	44.4
312-37	20.8
529-685	46.3
529-682	1.4
529-683	16.0
529-688	0.3
529-689	1.8
732-886	4.7
507-929	28.2
98-888	8.0
98-889	11.3
98-886	40.5
98-885	39.4
153-158	27.7
414-608	33.1
414-606	12.8
918-948	6.1
918-946	4.2
918-941	0.1
363-952	18.1
678-919	27.6
678-918	16.6
675-680	15.0
675-686	37.7
875-51	1.2
312-284	13.1
591-406	2.7
375-146	9.6
769-525	17.5
26-68	3.8
598-49	4.2
431-144	0.3
681-185	25.9
300-998	21.9
300-990	20.8
300-993	28.9
753-631	9.5
753-633	14.7
608-948	17.9
58-835	19.0
58-832	11.0
340-555	25.8
340-556	17.3
303-700	3.7
510-799	20.3
73-515	5.2
73-511	9.6
73-510	16.0
958-244	11.1
303-105	16.9
100-40	8.3
100-42	5.7
100-43	33.2
708-488	26.2
260-866	3.5
633-344	32.5
677-741	7.8
677-740	13.9
960-538	12.3
994-829	7.2
769-673	8.1
960-532	7.8
649-892	9.3
649-894	34.7
649-899	18.0
737-64	14.4
939-679	1.5
121-338	26.7
752-402	5.5
409-809	2.6
234-404	22.0
234-400	5.7
143-569	11.7
143-567	5.1
143-566	14.2
143-560	12.2
143-562	21.1
963-678	40.4
963-677	18.3
963-675	14.1
963-673	2.5
963-670	23.0
839-863	34.6
646-945	7.8
509-369	11.3
472-849	0.3
412-262	0.3
412-265	19.0
372-597	35.5
372-594	4.2
272-267	14.0
697-419	38.6
697-417	29.9
605-691	2.6
733-414	8.8
107-857	51.5
89-980	42.0
605-699	23.3
580-66	36.1
521-126	1.3
521-129	4.9
521-128	17.4
373-970	11.6
50-618	1.9
50-617	8.3
50-614	20.3
998-326	19.4
998-325	1.5
173-456	1.4
173-453	17.6
277-949	9.4
136-228	10.9
873-34	7.3
873-30	9.7
873-32	6.3
873-38	12.3
785-52	5.0
785-50	3.1
785-51	11.7
785-54	6.0
814-885	14.4
279-924	11.8
279-927	6.3
741-731	22.7
741-738	17.2
452-463	19.0
452-461	33.2
997-525	6.2
814-889	37.5
794-964	2.5
934-878	5.5
934-870	26.9
934-872	6.7
662-269	24.6
147-652	10.9
699-285	40.8
810-827	7.7
810-823	5.3
585-754	9.6
585-757	5.1
863-127	11.2
656-268	4.2
790-162	7.5
869-827	54.0
869-823	8.8
156-335	20.1
604-909	12.0
776-228	8.5
78-479	0.3
852-15	18.2
78-477	9.9
916-518	0.1
530-552	6.2
269-885	11.5
269-884	26.3
269-887	12.9
269-882	31.2
340-850	10.8
340-851	11.2
340-857	1.6
142-791	23.0
142-796	10.9
847-418	2.7
847-414	33.1
847-410	0.7
484-677	33.4
395-384	2.2
451-494	26.6
794-968	2.7
578-349	8.8
369-223	6.8
974-59	2.0
432-358	10.5
496-260	2.3
496-263	9.5
496-262	13.9
873-410	10.0
873-413	5.8
873-419	12.7
872-552	3.0
42-167	22.9
306-508	12.0
542-584	17.6
546-154	26.4
546-153	13.6
260-589	12.5
762-423	24.0
922-311	12.6
922-310	42.5
922-313	14.2
922-314	29.4
922-317	7.9
922-319	10.7
473-147	5.8
716-950	13.7
721-631	14.4
716-956	0.9
977-794	3.1
424-340	0.7
424-343	52.7
559-678	25.1
143-12	14.0
143-13	8.9
231-980	1.4
70-611	21.9
70-610	16.3
11-125	38.9
896-589	17.3
734-709	1.3
734-704	4.8
212-377	22.6
734-703	38.8
212-373	10.0
733-172	8.0
969-232	40.1
506-305	16.5
228-825	17.0
344-502	11.9
481-550	14.2
107-554	27.2
107-555	15.2
244-561	29.7
812-678	19.5
251-966	22.0
866-270	11.5
880-186	0.6
283-19	1.7
332-667	14.2
207-687	10.9
207-686	0.8
207-685	45.7
825-782	26.1
972-198	27.4
90-226	2.4
90-227	33.1
90-222	14.6
7-665	1.3
90-229	30.1
757-198	13.2
202-762	38.5
110-144	17.1
110-149	12.2
110-148	13.4
24-277	6.8
24-271	6.6
921-145	10.2
921-144	15.5
623-513	0.4
947-613	14.5
186-441	27.5
290-715	32.6
135-122	44.6
135-125	22.3
135-128	30.4
678-383	6.2
969-347	8.4
841-761	13.9
638-685	20.0
183-62	5.0
183-60	8.8
858-10	19.1
501-554	1.5
683-340	17.6
130-929	27.5
130-926	16.0
130-920	5.4
235-185	14.5
235-188	26.2
749-667	3.4
749-668	15.9
493-635	2.6
296-486	15.7
154-616	4.1
154-614	13.5
684-79	50.2
684-75	10.6
248-221	18.3
248-226	30.5
460-509	7.8
185-618	16.1
185-617	11.7
726-775	22.2
460-508	12.8
858-18	19.0
402-822	3.1
402-827	20.9
402-829	42.7
718-472	44.7
895-717	6.3
516-194	32.9
887-465	17.1
853-799	11.2
876-570	19.5
288-285	7.7
288-286	38.4
882-165	25.0
882-166	32.5
27-748	16.2
319-539	31.0
319-530	0.9
27-744	48.1
138-193	15.9
652-197	22.4
268-318	3.5
28-391	15.8
28-390	26.4
28-398	11.5
964-608	26.1
964-606	0.3
99-559	12.3
99-555	16.5
99-554	28.7
99-551	3.8
99-553	9.5
99-552	19.9
1-105	9.7
1-102	26.3
1-109	12.5
875-52	4.0
817-77	9.8
108-830	13.9
72-536	9.9
463-317	31.6
47-392	1.6
47-390	23.6
47-397	15.0
203-96	14.5
186-614	1.5
186-612	15.0
186-613	16.5
229-521	27.7
785-671	1.4
357-687	18.4
388-465	18.6
605-815	9.2
286-831	0.1
286-830	39.6
286-834	20.4
286-837	17.2
251-18	21.6
251-15	12.9
103-320	0.9
103-329	15.3
205-125	5.8
862-920	34.3
742-169	39.6
730-527	19.6
730-526	33.7
730-520	3.6
634-551	7.5
81-766	9.8
81-762	1.1
261-473	21.0
261-477	2.8
632-932	0.9
34-868	4.7
763-308	33.6
34-864	9.3
144-620	38.7
144-622	7.7
95-230	5.6
894-918	10.6
95-239	12.7
924-197	32.8
954-87	7.4
574-265	10.2
574-266	1.9
304-858	20.6
142-174	9.1
87-998	5.1
233-924	20.9
309-77	39.5
937-819	15.8
317-494	24.0
317-496	4.8
295-161	11.8
295-167	18.1
937-815	20.1
130-683	0.6
663-455	13.3
663-451	15.7
617-854	0.6
617-857	21.5
617-858	14.4
167-266	42.6
167-260	33.2
167-261	41.5
654-520	1.9
654-527	15.6
336-617	31.8
507-682	11.6
507-683	21.6
689-628	24.8
689-627	1.3
689-622	9.6
606-251	4.4
606-253	1.9
875-61	6.4
858-341	1.4
895-125	22.1
15-879	7.4
858-347	27.5
252-166	5.0
942-673	13.3
295-84	26.3
745-958	22.3
745-959	33.4
745-951	1.0
745-952	12.3
77-785	1.6
6-345	6.0
970-898	32.3
791-718	0.4
225-788	6.3
922-981	8.0
922-983	18.4
3-733	26.5
3-739	1.0
3-738	11.4
154-594	15.0
292-72	4.2
292-76	13.5
539-184	23.9
539-185	21.4
576-600	29.4
576-602	1.1
576-603	16.1
749-51	14.2
30-659	15.5
30-658	21.5
30-657	4.3
816-40	11.0
816-43	9.1
757-263	40.5
152-145	4.7
152-141	1.0
689-219	4.3
987-274	14.7
34-691	19.3
488-777	1.6
899-689	37.0
169-198	6.2
877-734	7.2
877-735	3.8
877-737	32.1
877-732	9.0
297-109	30.7
544-722	5.1
774-666	8.9
774-661	14.7
467-537	12.6
389-65	14.7
795-443	11.9
941-188	1.4
0-529	36.6
0-528	23.4
0-521	42.0
0-520	34.1
0-523	1.8
0-527	40.0
684-556	28.9
684-557	5.3
634-852	5.1
684-559	4.2
747-364	24.0
747-363	31.2
511-931	39.2
511-937	4.5
524-75	7.7
249-133	41.8
357-371	33.4
118-369	7.3
118-368	24.5
118-366	12.6
118-365	21.7
578-644	10.2
352-968	13.8
352-965	36.2
352-966	36.4
8-432	22.4
308-474	4.3
805-148	24.9
805-145	11.8
181-992	27.2
181-990	18.3
805-142	22.5
252-368	13.7
252-369	35.4
252-367	8.8
252-361	6.6
617-552	21.5
617-554	4.0
617-555	2.5
447-61	38.7
447-69	16.5
372-47	0.1
372-48	8.7
855-566	28.2
51-35	23.9
51-30	16.3
711-489	45.2
977-175	6.1
977-173	3.0
977-172	31.0
977-178	8.2
150-125	43.7
150-126	2.3
443-537	16.1
443-539	3.8
333-279	2.1
333-276	19.4
760-873	12.2
35-778	11.7
585-856	17.0
717-573	6.2
717-575	10.1
948-1	6.5
120-272	0.1
284-228	52.0
335-202	30.0
855-475	4.5
855-472	3.4
855-471	3.7
622-847	6.4
488-482	15.8
195-654	22.4
797-891	11.0
488-900	18.4
38-794	15.3
640-221	0.0
990-310	22.1
255-573	7.3
255-574	20.6
255-575	0.8
255-576	19.2
255-578	29.3
255-579	40.8
647-149	13.2
520-533	9.8
492-221	7.4
172-446	8.7
172-448	21.8
953-813	8.7
729-449	29.9
695-615	4.3
695-614	14.2
695-613	12.8
695-612	0.3
224-831	0.3
224-830	8.0
541-670	9.6
517-728	28.0
864-994	37.2
864-997	7.7
210-792	15.1
25-872	23.2
25-871	11.8
25-870	25.4
832-614	8.5
823-766	10.8
96-285	42.3
926-358	10.0
630-622	2.1
339-436	11.2
192-263	11.0
795-176	15.2
639-888	16.1
511-471	1.5
511-479	1.6
749-933	8.7
372-9	7.3
437-787	50.9
372-6	4.4
734-92	24.1
734-91	7.5
872-195	9.0
123-879	21.8
123-872	19.3
123-875	17.1
123-877	2.3
123-876	13.6
822-207	27.2
822-203	6.5
698-532	35.1
698-539	21.8
143-169	1.7
927-673	7.0
654-731	17.6
589-412	1.2
43-826	4.5
12-131	19.9
12-135	5.6
568-233	32.8
721-867	25.4
721-868	20.0
721-869	19.7
30-925	9.2
30-921	17.5
175-682	6.8
901-467	23.4
446-704	20.8
446-700	0.0
446-702	4.6
572-831	0.5
981-104	5.2
981-107	9.0
896-552	21.4
896-551	16.8
520-46	24.7
520-45	7.0
896-557	11.0
896-556	5.7
822-432	14.0
217-311	6.2
575-673	46.3
575-676	33.0
61-442	6.9
61-441	20.8
61-447	38.7
969-876	19.1
969-871	13.2
969-870	10.2
337-417	2.7
190-609	3.1
190-605	14.2
894-173	5.9
894-176	3.1
894-174	40.4
894-178	8.7
756-174	0.1
694-28	13.7
694-27	18.9
799-577	15.0
817-848	24.7
799-579	28.1
115-28	6.8
115-20	10.4
421-859	2.2
830-568	5.4
399-728	4.8
212-259	11.5
448-748	13.5
448-743	3.2
276-142	10.5
276-149	32.7
440-79	33.9
69-775	15.1
687-62	23.5
41-86	0.3
742-295	0.8
272-526	15.5
272-527	11.4
102-225	8.9
102-224	0.5
102-223	19.1
978-365	11.3
512-115	15.7
231-659	32.7
413-547	4.0
413-540	17.6
95-8	24.9
986-442	15.2
49-593	22.4
567-116	40.7
49-598	4.2
998-864	39.0
331-949	3.2
99-205	49.8
484-274	6.6
484-273	25.8
59-857	4.1
738-536	12.5
862-13	0.2
730-772	11.2
363-375	16.0
810-62	1.2
813-596	35.0
813-598	0.6
253-273	22.5
769-934	14.8
670-547	4.3
670-541	9.6
785-591	14.2
785-593	24.9
785-595	6.4
386-899	22.0
386-894	14.9
386-893	6.1
327-779	41.8
327-774	16.4
589-998	17.1
156-418	25.5
156-416	10.5
773-599	26.0
653-733	26.9
734-385	21.3
734-389	11.3
734-388	18.7
65-269	2.3
65-261	4.0
907-756	6.1
907-754	23.1
25-745	16.2
989-400	14.3
565-78	2.9
289-511	2.3
719-980	7.3
770-846	22.3
770-847	26.8
770-844	3.1
770-841	5.8
770-849	2.6
79-719	13.8
495-259	45.1
779-133	52.9
495-252	1.4
495-251	26.6
719-982	14.6
483-552	10.2
483-557	30.4
719-983	9.0
397-824	18.4
174-918	8.1
174-919	40.8
174-916	5.3
174-917	1.7
174-913	23.3
174-910	22.5
265-487	54.5
265-480	22.8
265-482	19.6
96-103	27.2
96-105	3.3
187-689	6.0
752-62	15.9
752-61	30.2
752-67	14.2
691-994	28.3
691-995	0.5
691-992	6.0
725-751	16.8
12-841	18.9
12-846	0.1
12-847	15.9
750-571	8.6
830-883	9.5
824-132	23.0
762-361	48.1
546-364	2.6
681-880	6.0
88-981	23.6
88-983	20.8
88-989	0.3
152-490	9.6
196-819	7.3
196-812	11.0
196-815	17.0
531-452	6.5
6-174	22.5
6-175	6.2
11-666	2.3
11-662	16.3
832-343	29.5
601-948	13.0
4-684	1.6
888-419	19.7
138-605	20.1
837-479	4.8
584-400	20.4
584-407	42.0
267-206	13.1
256-240	7.7
256-242	23.0
256-244	24.7
998-546	4.6
956-256	0.3
341-838	5.3
849-782	9.5
280-890	6.5
659-25	17.3
659-27	5.9
659-20	48.5
659-22	13.2
316-409	6.5
741-158	32.5
741-154	1.1
909-329	11.1
254-388	3.4
254-389	0.8
254-386	3.2
179-965	11.4
869-630	28.3
869-636	7.5
652-231	5.2
662-445	16.6
716-914	31.2
716-912	9.3
716-913	6.1
445-997	21.6
14-139	21.9
14-136	5.2
14-131	10.2
708-988	6.5
450-649	29.9
639-310	19.2
866-462	35.0
216-844	31.2
420-866	3.7
194-836	39.6
194-832	20.7
194-838	13.2
230-22	25.1
230-23	14.6
230-25	12.2
704-607	3.3
704-608	14.1
881-808	36.5
115-321	10.4
576-649	10.6
965-448	13.4
446-990	37.8
446-992	29.3
446-994	12.9
446-998	5.4
715-39	14.0
142-138	12.8
607-173	1.8
607-172	4.1
466-329	20.9
739-525	16.2
739-527	11.1
739-522	0.9
739-529	0.6
572-263	27.6
572-261	22.8
282-737	11.5
515-168	7.6
515-161	0.6
220-429	7.8
220-423	4.3
122-462	1.4
122-467	5.4
188-837	33.7
188-839	2.9
691-652	16.4
919-686	32.3
625-861	12.9
31-212	2.7
457-273	25.8
599-993	21.7
879-857	21.5
534-501	4.5
237-707	2.7
237-704	22.1
873-883	0.7
873-881	9.3
873-887	2.1
873-885	15.7
648-251	2.5
879-856	4.7
72-659	21.9
903-22	9.8
687-806	2.6
41-339	4.4
41-330	13.0
888-428	52.0
961-532	5.3
963-372	6.5
963-373	1.3
796-509	15.1
963-371	49.8
770-118	1.1
770-111	21.6
770-113	21.6
770-115	4.1
747-33	41.8
658-92	2.2
658-90	5.2
658-95	10.2
90-441	3.3
90-444	0.3
90-445	8.6
371-85	6.1
377-964	8.4
377-960	45.4
600-949	36.1
600-941	25.3
513-953	13.8
455-654	3.3
513-954	43.1
590-301	3.4
396-203	14.8
396-209	2.9
135-785	45.8
135-780	10.7
135-781	28.2
797-698	32.4
827-994	33.4
827-991	14.8
687-844	21.3
322-49	10.9
108-340	15.9
108-347	4.3
108-344	29.0
683-926	4.6
683-927	17.4
455-617	29.3
683-929	2.6
476-716	18.4
931-684	21.2
445-92	36.8
445-94	5.6
912-783	3.7
912-786	7.3
995-914	1.3
995-912	46.8
963-545	24.8
963-540	32.0
963-543	17.3
963-549	5.3
739-964	6.5
595-249	28.1
595-244	0.3
595-246	31.6
74-221	4.3
74-224	12.4
74-226	26.1
205-806	18.6
103-809	13.0
103-806	20.9
103-802	27.7
205-808	50.3
401-733	29.6
939-893	7.9
939-897	35.4
61-997	18.4
61-991	50.4
61-993	17.3
992-915	35.2
436-946	15.5
602-358	0.2
137-102	3.7
277-896	5.7
991-482	26.5
875-829	20.4
520-834	10.2
520-831	14.3
978-78	0.7
488-35	32.3
488-33	4.2
862-322	18.5
888-998	28.5
888-999	11.9
828-605	28.7
963-587	31.0
963-586	32.9
777-385	16.0
104-285	25.3
761-308	13.9
761-300	19.3
21-969	0.1
21-968	42.2
508-99	7.1
503-792	6.0
503-796	16.7
503-795	8.8
919-746	3.4
31-172	39.8
93-122	5.9
690-722	5.4
116-468	5.0
116-462	7.6
674-506	19.2
674-507	31.4
674-505	4.8
674-502	6.6
747-422	1.8
747-426	24.3
747-427	25.6
925-763	4.5
524-529	13.4
524-521	8.8
524-522	19.2
901-527	6.0
246-919	1.6
901-526	10.1
89-731	2.4
89-737	6.0
89-735	27.7
447-646	8.3
447-642	18.3
153-844	2.0
153-846	8.8
153-849	23.4
153-848	2.3
930-479	2.4
320-207	25.3
335-389	4.2
802-49	2.4
713-685	15.7
713-684	24.7
713-687	19.7
759-101	20.9
558-514	10.6
358-498	42.9
358-493	23.2
358-490	1.3
358-496	36.4
972-787	13.1
29-709	20.1
972-783	21.9
29-703	10.4
372-318	3.8
969-659	0.2
883-532	18.7
307-318	3.6
307-315	25.6
307-310	3.8
307-311	7.5
891-554	16.2
11-31	7.8
11-37	10.8
11-36	5.6
11-34	0.9
128-943	17.0
194-265	43.9
854-479	6.0
167-806	3.3
704-892	6.8
704-893	1.7
430-737	24.5
430-734	11.1
580-958	19.1
580-953	40.3
395-105	5.2
229-75	21.4
903-271	0.0
903-270	13.2
453-866	5.9
229-70	29.9
501-62	7.7
501-65	14.5
229-73	24.2
501-66	10.2
501-68	1.5
764-380	13.6
764-387	32.1
201-694	13.7
914-451	34.7
914-452	23.5
914-455	10.2
33-113	13.9
999-811	12.2
436-469	17.5
325-636	0.5
600-634	32.8
600-639	5.2
230-797	18.4
230-794	8.1
733-653	26.9
471-898	0.5
326-11	22.0
579-514	38.3
979-48	22.4
58-113	58.4
896-196	4.4
896-199	7.1
287-827	20.4
459-730	13.6
732-543	18.1
725-851	18.7
391-986	18.6
938-716	31.2
266-300	18.4
877-156	22.1
877-158	20.1
305-734	1.9
305-735	3.5
933-142	13.1
933-143	5.1
933-149	46.9
298-241	4.7
298-240	31.1
623-96	17.6
401-125	23.5
489-508	39.8
326-634	11.6
489-505	29.0
326-636	17.9
326-637	15.2
489-501	23.8
409-149	13.0
409-145	10.5
58-337	19.0
676-698	37.6
959-399	19.6
55-452	26.5
55-455	45.4
254-478	13.0
254-473	1.3
311-299	30.0
472-148	5.1
311-292	27.5
906-610	2.9
332-369	4.1
158-470	29.6
795-572	45.1
894-575	7.4
894-570	42.9
235-960	4.6
235-962	9.3
892-915	0.5
892-914	22.1
252-541	13.1
291-387	21.3
291-383	19.5
291-382	16.4
455-882	23.7
455-881	30.2
455-887	11.0
688-587	7.0
688-581	18.5
688-580	18.9
819-452	5.3
688-589	13.9
688-588	1.7
869-797	6.7
998-539	5.2
356-446	3.3
356-443	22.0
356-448	3.9
219-777	32.3
893-898	18.5
819-456	9.4
978-760	10.8
978-762	51.2
978-766	2.9
978-768	10.9
69-371	39.5
76-311	20.9
998-533	4.8
478-886	21.3
607-285	10.3
607-281	17.2
858-640	3.8
911-629	7.2
435-109	1.9
540-544	22.4
540-546	39.6
540-542	16.9
81-457	9.5
81-456	7.3
462-107	20.6
794-138	11.6
22-338	47.9
22-337	11.5
418-66	25.6
418-60	19.4
275-46	18.1
275-43	37.0
556-636	14.7
133-858	39.5
133-859	40.3
133-853	14.0
520-870	58.6
520-871	6.7
878-340	27.1
340-175	36.3
829-281	43.0
123-135	18.6
123-133	26.6
990-573	12.2
123-138	29.8
990-574	10.2
990-575	2.5
797-576	3.1
193-688	34.4
637-564	10.1
464-51	15.3
464-57	26.8
464-54	21.8
464-55	15.7
464-58	30.9
492-882	4.1
492-885	1.9
492-887	1.5
177-508	2.4
177-509	8.9
177-505	4.8
243-889	6.9
898-356	10.1
653-23	12.9
949-81	19.2
949-88	10.0
971-733	1.8
971-732	18.0
922-879	5.7
922-870	24.4
922-871	4.5
922-872	6.0
922-873	24.8
942-5	8.6
942-6	24.2
942-1	52.3
228-171	15.5
842-741	5.4
842-743	11.4
926-931	19.6
60-445	12.3
282-430	36.2
215-599	22.7
282-437	14.8
215-590	16.0
644-538	16.4
644-539	23.4
587-217	4.2
587-215	12.7
587-212	5.5
158-931	16.2
303-925	15.5
614-283	30.3
614-282	13.8
614-286	43.5
938-657	3.4
692-229	1.1
692-222	11.4
460-162	2.2
633-565	20.9
