	Tm
327-732	12.0
363-85	2.5
745-142	40.8
363-86	5.1
384-240	15.8
983-952	19.8
65-7	10.0
89-786	1.2
453-325	1.2
136-359	17.2
502-447	1.4
136-353	1.8
136-351	9.2
894-192	35.6
347-10	7.3
347-11	27.0
106-526	31.7
810-754	0.1
116-996	1.5
206-519	35.5
116-992	5.5
930-158	25.9
249-991	38.4
957-303	1.6
432-141	23.7
278-50	8.2
419-966	8.0
968-414	8.9
159-997	2.0
278-59	36.8
159-990	12.1
812-102	38.3
921-972	15.6
259-828	7.1
903-849	21.9
921-977	23.7
921-974	7.0
259-824	1.5
773-50	9.3
155-410	0.9
598-440	45.6
440-102	5.6
811-941	9.5
440-107	8.2
801-722	11.1
377-571	5.3
600-535	31.3
413-342	13.5
369-509	10.7
999-923	8.9
9-51	50.7
848-9	19.3
848-6	22.2
845-807	1.2
814-787	6.1
972-536	18.8
379-89	3.8
571-2	17.1
374-772	13.5
303-801	15.2
208-329	22.3
571-8	3.5
736-25	13.1
759-270	1.9
759-277	34.8
222-277	4.1
567-753	5.1
611-258	5.9
420-268	14.5
420-269	24.4
948-943	33.5
949-980	31.1
105-698	10.7
358-767	17.4
390-431	1.3
60-863	35.4
390-434	36.1
695-526	3.9
301-879	26.9
514-274	4.0
695-520	5.9
752-601	5.3
752-603	10.8
37-385	19.3
510-202	15.6
631-74	24.1
631-76	8.4
162-846	22.7
523-899	29.4
907-712	2.8
523-896	18.4
349-192	12.5
162-849	1.5
482-973	1.0
349-197	0.1
702-250	3.0
25-788	45.4
343-940	5.3
702-258	11.2
343-944	3.5
74-409	5.4
879-476	14.2
385-612	28.7
650-91	30.7
294-644	16.3
809-574	2.2
809-577	20.6
650-94	15.8
874-272	3.7
857-854	20.9
753-306	20.5
874-275	5.7
171-628	29.4
22-123	2.9
22-126	4.3
527-261	2.0
610-427	4.0
898-192	15.7
275-443	24.4
275-440	6.9
275-446	5.4
275-447	33.3
610-429	2.7
546-780	13.1
433-643	16.6
854-237	4.2
67-837	19.7
972-830	3.7
226-136	0.7
715-590	36.2
147-723	19.1
862-825	7.6
359-799	14.8
770-800	49.7
606-623	14.1
98-670	22.6
942-944	28.1
220-362	2.9
218-705	8.3
218-702	15.9
320-79	7.2
320-78	17.1
659-508	7.9
164-795	9.1
833-526	26.2
790-497	1.8
164-790	8.7
696-142	19.5
189-504	24.2
696-141	29.8
483-510	25.5
164-799	11.7
164-798	16.1
338-766	28.0
835-805	29.6
800-947	22.4
964-430	8.4
238-429	32.1
999-670	20.7
253-310	6.7
180-913	8.9
174-952	9.9
794-761	14.2
174-958	28.0
146-220	13.5
904-711	0.4
204-687	22.3
471-751	42.7
471-754	24.9
335-703	9.9
376-841	0.9
44-733	13.5
376-845	11.9
376-848	7.5
427-622	39.2
427-625	4.5
44-738	34.1
805-33	11.0
805-32	5.5
266-886	8.7
665-957	1.1
701-405	18.8
597-805	10.9
701-403	1.7
101-738	21.6
656-311	40.7
881-794	25.5
126-86	18.5
539-98	5.6
790-239	13.2
694-598	5.2
510-136	27.5
510-137	12.6
188-150	18.8
516-368	4.6
188-154	34.3
117-311	9.4
193-192	2.7
117-313	16.1
163-57	4.5
792-657	7.8
792-656	32.4
516-363	2.0
476-541	11.9
919-498	10.8
310-482	31.0
310-483	15.0
397-28	4.9
970-536	1.7
3-265	7.0
3-267	45.3
3-266	5.2
744-529	5.0
769-16	13.5
621-870	2.0
10-307	36.8
607-24	3.2
157-497	33.7
725-792	3.4
607-21	0.7
12-804	11.7
56-995	21.9
956-336	5.8
595-674	3.4
708-14	2.3
422-958	3.2
757-748	26.2
492-631	6.8
61-521	45.2
553-63	2.8
317-715	13.0
516-940	27.2
722-500	2.1
516-942	27.0
78-729	3.3
762-327	4.5
516-947	8.4
78-725	2.5
913-383	19.2
913-386	7.2
0-980	9.8
701-11	33.5
927-735	11.5
824-173	18.9
296-813	20.8
990-987	17.1
791-201	7.4
257-427	9.8
791-207	6.1
791-206	7.4
77-218	2.0
77-216	0.9
791-208	7.2
77-212	4.9
77-211	28.5
789-235	12.5
319-632	2.1
808-182	3.1
966-410	13.6
910-160	9.7
356-644	16.2
356-645	6.4
623-153	4.1
623-155	16.2
623-154	12.7
203-476	14.4
190-341	10.3
278-303	19.0
474-120	21.5
137-599	12.2
336-186	18.9
932-722	3.6
742-942	44.0
711-824	15.6
711-822	25.5
43-116	4.3
742-947	23.0
43-119	1.2
262-126	22.7
262-129	34.9
360-926	17.1
913-964	8.4
854-752	24.7
1-595	39.9
1-594	9.0
200-471	26.0
1-596	10.0
145-636	10.5
229-525	23.9
856-643	32.6
960-931	12.3
89-94	13.4
463-79	2.9
674-820	15.2
195-201	26.4
195-200	1.7
195-203	16.5
195-204	21.4
195-207	34.9
195-206	13.5
791-22	12.3
102-238	7.6
643-763	26.4
703-997	48.2
942-197	7.7
800-309	11.9
800-308	2.2
692-806	3.5
692-809	8.5
228-901	1.8
800-306	34.2
203-293	16.5
799-276	30.0
817-238	1.5
332-824	23.6
760-387	32.6
814-127	7.4
664-119	12.0
760-389	3.8
851-792	7.3
569-682	26.7
512-717	18.8
337-553	31.3
822-604	19.8
834-737	3.3
361-612	31.6
569-688	15.7
651-184	31.3
867-42	27.2
867-43	23.8
931-582	13.0
415-951	1.7
940-150	5.9
969-936	22.0
273-293	15.4
763-74	9.8
740-247	5.9
736-515	32.9
273-299	5.8
819-419	8.3
748-56	25.6
742-75	15.1
742-74	33.8
657-824	1.7
264-824	22.6
198-395	19.8
264-822	48.7
198-393	7.9
11-621	43.9
515-631	16.0
11-624	15.8
454-223	24.3
894-275	14.8
11-629	32.5
666-279	1.4
454-226	4.3
894-273	4.7
473-556	0.4
376-478	29.8
592-21	17.5
376-474	23.5
342-995	2.8
398-621	23.2
736-51	18.5
519-981	10.7
598-998	4.9
698-724	6.1
598-990	32.6
416-178	5.7
598-993	0.6
406-297	14.7
90-142	29.7
90-140	7.1
654-668	23.9
698-727	7.7
923-815	19.4
864-705	15.5
864-704	25.7
73-348	3.9
73-349	34.7
864-702	11.0
315-513	27.9
73-346	42.9
568-4	11.7
485-397	35.5
568-6	4.2
4-647	3.9
4-640	4.7
406-291	35.3
197-263	45.0
681-171	23.0
317-44	13.1
824-436	36.1
531-417	7.6
857-12	14.3
92-360	3.2
282-247	2.4
531-418	1.6
795-25	27.9
282-242	15.1
175-931	21.1
175-933	26.6
961-625	1.7
64-200	3.6
311-505	38.0
819-414	2.0
282-68	14.8
365-152	2.3
282-66	11.7
282-61	17.8
38-597	5.1
284-556	12.9
46-882	7.8
406-598	21.3
36-595	5.5
544-272	6.9
899-660	4.6
470-535	11.3
26-508	33.0
406-595	1.4
649-95	33.9
768-134	1.0
146-306	0.2
464-193	8.2
267-164	24.7
624-121	1.4
563-79	0.9
470-434	10.1
448-621	8.7
972-621	15.4
346-904	13.1
63-112	3.5
346-907	24.4
84-221	1.9
994-793	46.9
767-828	6.0
60-206	18.9
777-711	23.5
354-571	24.5
777-719	1.5
2-368	9.0
977-810	0.8
283-435	18.1
664-663	18.1
283-431	13.0
283-432	7.0
930-637	2.0
78-512	10.9
930-631	13.6
682-297	0.6
35-761	0.7
126-224	9.4
878-148	16.2
242-180	18.9
526-226	10.4
708-418	15.9
144-508	8.7
470-393	9.6
470-392	11.9
387-519	3.5
387-516	6.0
470-398	41.4
708-413	6.8
708-415	16.0
237-235	16.8
266-695	16.4
748-732	1.3
258-607	16.7
266-690	15.8
437-392	12.4
437-393	2.0
303-796	0.9
598-42	38.4
598-45	22.2
303-791	5.0
35-605	29.6
598-46	13.9
431-141	5.6
35-609	8.6
437-399	5.2
353-63	11.9
710-790	24.1
949-401	4.4
949-403	7.5
949-404	9.8
466-661	9.7
466-662	34.5
466-663	10.0
8-164	28.1
466-667	14.9
466-669	10.4
247-425	12.1
247-422	5.3
468-216	5.9
811-659	29.9
114-742	31.1
811-658	16.2
114-748	36.0
190-949	8.6
794-611	5.5
78-91	37.7
78-94	23.1
989-688	8.8
640-596	30.5
957-674	15.5
292-939	2.9
292-938	52.2
769-404	20.3
366-571	18.8
38-102	55.2
364-329	13.0
292-930	5.7
234-279	6.3
655-358	14.6
857-588	4.0
141-776	9.9
830-74	0.3
731-832	0.6
260-892	2.3
519-169	0.3
505-239	7.8
144-701	9.5
372-595	12.3
369-291	3.4
136-824	2.6
232-554	32.7
822-592	1.6
896-479	9.4
56-36	24.1
871-212	5.0
89-980	34.3
496-928	9.3
767-946	34.5
741-197	11.0
983-626	6.4
406-123	13.3
778-555	13.2
509-596	42.1
191-432	6.2
911-308	0.7
6-601	34.0
911-307	34.4
107-192	21.6
6-609	6.9
56-30	3.4
552-238	20.8
664-574	10.1
552-236	2.6
664-576	16.5
956-208	37.9
108-7	1.5
316-440	14.7
756-476	39.5
756-474	8.0
355-145	8.1
925-745	6.5
316-449	16.5
885-294	6.3
60-877	5.2
250-848	15.2
536-6	29.3
536-7	9.8
364-973	9.7
536-2	1.3
442-913	3.8
199-757	39.8
634-385	2.9
945-927	56.9
250-842	6.9
536-8	4.6
199-752	13.7
683-75	12.5
452-630	3.8
452-636	7.4
983-778	1.5
513-10	19.4
146-742	4.9
526-879	52.4
521-999	17.9
397-903	7.9
673-55	5.5
279-768	2.5
263-546	10.0
263-545	20.7
620-798	31.3
31-306	0.4
344-434	23.4
29-378	10.8
395-385	12.9
818-345	11.8
29-376	14.3
818-347	7.3
36-105	24.1
29-373	3.0
777-658	20.7
872-552	0.5
386-410	35.0
551-865	10.9
99-997	18.0
99-996	25.9
99-990	32.7
82-823	33.8
475-709	11.9
254-729	14.4
111-249	10.2
645-588	0.0
658-410	17.1
925-317	7.6
568-607	7.6
111-244	2.2
802-583	13.4
911-873	15.8
342-63	1.9
802-584	19.4
210-114	1.2
804-362	28.7
342-69	20.8
919-577	37.3
930-543	6.2
961-280	16.4
961-281	0.9
14-178	7.8
14-179	1.2
961-285	14.7
961-286	36.2
160-826	5.6
244-239	1.1
465-420	35.7
465-422	3.1
32-723	37.2
284-967	9.1
154-751	13.9
244-231	3.3
687-101	18.1
687-102	25.1
380-833	31.4
23-93	15.9
380-834	16.8
938-369	27.0
915-63	18.7
915-67	19.7
938-361	33.0
973-366	8.1
65-63	2.2
224-782	0.8
30-882	5.6
450-607	10.0
324-792	40.6
508-522	6.1
508-523	9.0
508-520	15.2
255-746	14.6
968-996	11.5
271-413	15.3
473-306	0.6
324-797	8.7
392-888	0.7
392-889	39.7
300-753	13.6
52-740	12.1
52-747	15.9
205-27	1.6
978-955	30.0
52-57	8.2
52-50	26.4
781-531	16.6
841-767	7.9
332-754	44.6
297-261	16.6
238-916	15.4
403-243	14.2
599-229	1.4
403-246	20.7
417-879	23.9
352-238	25.1
150-255	18.8
547-93	29.0
697-484	19.5
554-589	3.7
123-437	12.6
948-357	28.5
213-847	11.1
230-66	9.8
208-498	2.1
213-840	27.9
333-107	28.0
333-108	7.5
834-505	16.2
834-501	4.0
208-493	6.7
194-874	4.8
286-699	25.3
286-698	2.1
229-168	1.3
178-102	60.9
229-164	12.3
478-367	6.6
754-471	33.0
473-61	22.7
754-477	13.7
754-476	13.0
473-69	1.2
130-211	10.1
966-483	7.6
130-213	20.1
84-19	2.9
89-717	1.3
60-643	15.1
724-479	6.9
40-197	15.8
134-178	30.4
40-199	8.4
860-479	1.3
866-284	0.1
352-496	9.5
345-150	12.4
307-7	5.6
805-747	6.7
147-231	0.5
406-776	31.0
147-230	24.1
989-922	6.7
902-934	4.1
10-850	7.3
715-77	3.3
936-22	14.2
936-21	18.2
56-249	4.0
532-396	16.2
401-30	6.9
401-33	16.8
623-425	7.0
170-773	11.9
56-244	6.0
589-852	51.6
230-518	16.1
753-32	37.4
230-510	3.7
230-513	6.2
870-455	12.7
870-452	7.6
503-973	15.5
870-459	15.2
142-173	4.3
323-511	19.1
951-318	16.3
218-294	1.4
142-176	19.6
103-322	14.6
182-319	14.8
142-178	16.0
105-118	29.4
170-848	30.3
205-567	24.3
124-861	11.2
949-523	7.7
124-869	42.5
947-763	9.8
577-781	7.1
37-889	14.1
577-786	6.9
424-850	18.7
7-694	14.6
577-789	4.3
37-881	40.6
917-716	0.2
37-886	12.1
850-336	19.7
115-902	18.0
167-504	14.9
63-253	0.6
789-53	7.8
914-76	11.5
203-907	0.0
739-566	11.9
739-567	20.6
195-120	30.7
195-122	5.5
968-668	2.9
312-334	23.0
312-336	17.5
900-763	40.9
187-909	7.9
632-791	3.6
736-286	48.8
736-284	19.1
367-132	15.4
361-368	30.1
361-364	0.9
287-407	5.0
287-400	8.0
361-363	16.9
299-659	3.4
420-546	12.4
460-325	13.8
460-323	41.9
460-321	6.8
968-662	41.3
171-122	6.9
876-760	4.2
420-548	20.6
62-574	11.0
62-577	45.0
19-439	4.5
117-686	6.2
783-533	11.5
675-150	0.2
693-5	11.2
947-183	33.8
947-182	8.9
809-679	11.4
443-803	2.8
501-680	0.9
968-664	7.7
693-8	21.6
37-262	15.9
37-260	24.5
330-139	4.2
862-166	28.9
405-37	22.0
370-311	29.3
405-33	13.6
609-713	18.6
476-867	1.2
476-863	11.1
476-869	52.5
476-868	21.5
832-284	14.4
528-340	13.7
148-889	17.5
993-28	4.4
692-72	14.9
522-907	10.7
201-200	23.5
199-664	34.7
561-934	17.5
352-577	13.5
874-336	31.9
949-117	10.2
309-85	20.4
871-29	0.8
309-81	23.2
874-338	11.9
362-64	10.1
289-693	16.8
282-734	7.1
289-691	19.4
362-60	35.2
282-733	5.5
282-731	0.7
289-698	48.9
435-492	3.9
775-962	3.9
712-324	1.3
540-633	36.4
540-630	24.1
264-595	1.9
198-403	4.1
275-768	1.3
275-767	0.1
275-766	15.2
275-760	6.0
254-979	14.3
871-26	2.4
45-648	21.0
749-711	13.9
45-646	16.0
45-647	22.4
427-784	6.9
175-482	30.9
232-416	15.7
232-417	3.4
45-640	0.2
45-641	13.6
79-650	1.9
306-770	34.5
495-550	14.1
79-655	44.2
306-774	14.6
926-75	8.7
493-705	11.1
162-23	0.1
162-20	1.2
801-4	4.8
801-2	9.3
338-368	44.8
493-771	10.1
954-19	5.3
696-269	12.3
867-728	14.5
928-846	18.5
696-261	24.0
928-840	2.5
407-303	4.0
937-733	30.5
693-483	15.6
83-604	20.8
523-314	0.6
480-522	7.9
857-852	4.7
891-63	26.5
17-380	42.0
527-763	15.6
248-355	9.4
962-844	25.9
962-843	13.1
243-293	7.8
809-939	25.3
833-593	0.5
622-29	14.2
432-745	12.3
836-744	16.6
820-711	18.1
836-740	1.3
185-723	28.4
777-262	6.6
500-555	10.1
983-802	22.5
892-670	4.9
898-431	16.7
422-857	20.4
431-454	4.3
929-389	3.7
422-852	15.0
387-280	9.8
929-385	12.5
622-23	10.2
638-62	40.4
265-528	23.7
628-119	3.0
48-139	3.8
402-912	39.3
385-597	30.5
338-580	10.9
764-579	32.6
988-758	2.5
997-784	6.7
48-136	3.4
718-501	7.0
437-688	4.1
520-539	4.1
560-318	3.3
556-941	15.4
142-947	7.3
718-507	5.0
142-945	36.7
660-306	12.0
560-311	5.4
709-46	12.5
264-34	9.6
809-934	7.7
945-673	18.9
51-395	42.7
51-394	18.9
51-392	13.5
51-391	4.1
140-773	11.0
140-777	8.6
903-353	20.5
499-164	3.5
195-902	24.3
195-903	5.0
195-907	7.8
541-325	10.9
187-129	41.1
994-567	13.5
615-123	0.0
615-125	16.2
777-846	6.8
847-244	10.4
533-753	17.2
437-682	11.4
725-612	8.5
725-615	34.3
453-522	6.9
3-382	7.8
157-516	23.7
3-380	25.6
157-513	4.7
713-917	8.6
90-995	4.3
900-328	6.3
169-107	27.7
421-414	21.4
421-416	7.4
410-264	17.0
461-700	11.3
421-419	4.2
614-624	8.6
236-398	2.9
830-922	35.9
90-992	14.0
391-544	15.5
127-511	5.1
822-207	28.4
822-204	24.5
852-65	2.9
822-202	13.5
35-957	18.2
852-68	5.4
342-413	2.3
342-410	7.4
342-417	19.7
125-487	15.6
484-61	9.1
927-679	24.4
893-369	12.5
326-577	10.4
872-52	1.2
996-479	16.7
492-534	12.6
873-225	14.4
647-451	4.9
240-35	45.2
225-176	4.1
893-365	12.1
386-98	23.6
313-689	16.7
207-942	43.9
135-514	10.4
313-684	19.2
386-91	20.8
810-853	4.8
319-441	2.6
313-680	5.9
313-683	13.4
319-442	13.7
806-396	5.3
351-277	24.1
241-588	9.9
806-393	17.5
940-83	4.4
241-583	5.4
640-646	7.8
530-527	11.6
689-32	4.0
969-877	2.7
969-876	3.9
849-98	17.0
969-870	3.5
681-813	5.5
63-700	1.3
15-689	26.9
489-469	3.5
15-682	25.7
149-665	23.9
576-64	5.4
38-817	3.6
464-229	4.1
459-722	5.3
784-810	24.9
496-495	2.2
961-408	26.3
784-817	13.2
942-257	8.8
504-393	12.3
916-313	24.9
942-253	12.3
454-922	41.0
951-756	4.2
598-817	21.4
867-201	29.2
867-205	4.4
867-204	4.5
700-64	3.1
437-531	40.1
700-62	7.2
700-68	24.4
75-220	5.4
467-680	6.3
513-179	0.0
964-558	10.5
285-154	40.9
513-171	10.3
286-268	28.5
196-796	0.6
196-791	21.2
638-445	27.5
765-369	9.4
117-51	32.8
677-858	6.9
369-870	0.2
351-148	16.4
442-665	52.5
442-662	10.5
442-663	3.1
131-858	15.6
131-856	5.7
215-260	15.6
442-668	39.3
442-669	20.3
200-158	25.1
166-150	34.8
200-150	11.2
316-11	15.0
11-987	24.3
700-962	38.7
413-2	7.8
831-49	32.8
11-988	37.1
285-158	9.1
381-311	20.7
239-438	27.2
31-899	16.5
239-431	23.5
27-390	12.5
545-975	7.3
788-25	46.9
120-711	3.5
788-27	10.5
410-22	9.0
551-451	18.5
310-203	25.9
425-568	6.4
310-207	17.5
93-825	0.8
425-565	7.6
155-342	18.1
859-995	9.9
565-851	13.2
392-577	14.2
47-912	2.1
392-571	13.1
499-335	13.3
627-189	11.2
499-333	27.5
603-472	15.1
655-761	41.3
579-745	10.0
76-61	15.2
133-139	0.1
977-990	0.9
64-49	22.0
716-626	23.0
830-148	27.4
64-46	12.6
21-493	5.4
700-381	0.1
463-222	21.9
677-468	15.4
906-853	15.9
950-38	28.3
697-971	4.0
526-523	0.0
526-520	39.7
772-138	7.8
260-513	13.9
134-953	40.1
477-310	1.8
477-311	14.1
265-957	19.9
636-291	12.3
636-296	3.1
953-707	36.1
622-702	15.8
498-983	22.9
640-780	13.1
936-571	15.9
640-785	0.6
947-704	3.6
837-473	5.8
837-472	5.0
871-911	31.3
90-489	37.2
599-148	12.2
403-564	20.3
999-361	24.8
745-376	3.6
745-377	15.0
745-378	12.8
311-471	14.1
408-85	13.9
875-64	20.8
408-83	1.5
311-477	20.8
4-389	16.7
4-380	1.2
957-736	4.5
594-423	20.8
857-251	19.1
126-380	2.4
671-595	4.1
47-403	4.0
526-389	15.0
526-385	22.5
526-382	41.8
324-833	7.3
537-803	35.0
808-914	19.0
426-546	16.3
25-429	13.7
577-51	56.6
577-50	9.9
537-809	35.9
577-57	0.1
266-151	10.4
266-152	7.6
266-153	3.8
723-353	19.4
954-140	5.6
867-78	11.3
872-843	12.4
872-840	4.4
600-907	7.7
532-400	35.3
946-488	1.7
578-251	12.4
919-837	15.8
369-154	2.5
578-252	24.8
578-257	46.9
841-691	5.8
399-343	29.7
399-341	17.4
745-590	10.9
745-591	6.7
989-823	6.6
399-348	5.9
989-826	4.6
710-618	12.4
989-824	9.4
398-904	11.7
373-848	31.5
466-581	5.6
30-207	5.2
148-607	38.4
148-606	48.7
373-843	31.9
148-603	12.4
30-204	35.8
373-847	9.2
489-193	8.0
880-634	9.9
879-734	14.8
489-194	0.0
143-83	31.7
143-82	4.8
30-203	0.8
650-872	6.0
650-874	4.2
872-393	2.4
659-746	12.0
115-831	23.4
316-769	3.7
773-534	6.3
219-340	2.4
219-344	41.4
765-471	3.9
698-680	8.8
765-474	57.7
765-477	4.1
765-476	5.7
143-216	19.7
403-151	17.1
872-919	2.7
946-990	26.0
672-22	15.3
377-923	5.7
880-639	46.3
731-979	13.4
672-25	13.9
880-638	4.4
731-973	20.9
121-883	32.2
731-970	9.6
671-507	4.9
164-121	10.4
671-503	4.3
164-125	14.6
581-864	16.8
192-193	24.0
581-868	8.9
581-869	25.1
320-881	13.6
816-762	13.2
205-342	33.3
166-759	28.8
734-793	17.3
126-929	23.8
844-242	8.0
900-219	15.3
410-399	4.2
747-148	40.3
279-684	7.0
166-754	1.5
279-686	17.2
687-802	10.3
692-775	8.4
491-325	19.4
972-900	11.0
326-443	26.9
692-770	12.4
692-773	8.2
109-155	18.6
368-305	5.9
250-243	0.5
409-374	14.5
409-373	13.1
509-411	20.9
533-75	23.4
132-793	7.2
924-449	7.8
184-707	19.2
443-398	17.5
468-646	9.8
272-187	7.0
695-178	13.3
695-179	1.5
697-119	3.7
147-953	11.9
147-955	26.1
455-655	4.5
452-777	43.5
452-776	36.9
867-70	6.0
924-442	23.8
339-933	27.7
576-241	10.5
576-243	6.2
68-33	8.4
538-632	7.3
745-24	25.8
379-62	1.0
835-471	2.6
190-334	10.2
835-474	18.3
144-624	29.7
13-511	3.5
823-281	0.2
60-886	26.9
642-693	5.6
599-924	1.2
144-174	10.5
289-908	28.9
652-408	13.2
436-124	9.8
639-380	12.9
639-383	10.3
639-414	18.7
612-262	22.2
254-689	14.7
19-142	21.7
19-146	22.1
811-202	2.5
434-757	52.2
434-756	18.9
880-119	19.0
52-466	6.6
90-810	1.0
90-813	3.0
52-462	18.1
508-286	16.6
52-460	8.0
90-816	5.3
95-344	42.9
128-200	15.8
706-731	15.2
914-595	24.8
914-596	1.2
79-320	2.1
612-314	17.7
79-326	27.0
159-595	3.4
159-597	36.9
694-320	23.8
694-321	4.8
906-463	22.4
650-761	2.8
906-469	11.0
771-597	11.1
160-985	6.8
617-142	11.1
617-140	17.3
999-204	28.6
937-281	44.9
627-940	0.7
665-554	10.1
380-972	16.8
304-780	28.9
308-14	6.6
304-786	14.1
194-114	7.5
871-820	14.8
963-962	13.1
614-945	38.4
85-69	11.3
85-68	4.8
614-942	30.7
536-28	12.2
229-827	36.3
536-25	4.8
85-61	7.9
85-63	14.7
57-319	34.8
138-202	8.7
310-91	9.5
429-887	14.4
57-314	7.6
595-203	31.2
866-926	33.6
795-765	5.4
43-369	13.1
43-368	2.4
74-268	6.5
711-655	22.2
74-264	1.2
43-362	36.0
74-260	5.3
731-151	19.7
711-8	22.1
669-364	17.8
859-338	33.7
977-768	10.9
610-282	5.8
711-4	26.7
459-788	16.3
297-545	14.5
297-544	30.4
207-611	0.6
291-777	9.0
398-317	17.5
291-773	24.8
205-845	30.3
30-414	23.1
793-441	17.8
574-972	14.9
401-773	21.2
312-484	34.3
962-536	11.0
522-75	14.1
970-143	19.2
799-32	10.5
972-120	32.9
972-123	31.0
858-432	5.7
991-474	27.5
858-431	2.5
199-348	22.1
952-310	26.3
246-207	13.2
231-36	17.7
229-72	9.0
946-811	15.4
756-306	20.7
356-851	28.5
498-89	27.5
502-688	5.7
74-843	13.2
74-844	27.5
813-931	42.2
74-846	25.6
953-556	7.4
74-849	4.5
831-846	5.3
418-773	17.6
829-219	31.0
262-399	41.6
449-166	8.8
449-164	13.7
854-921	31.4
95-238	15.4
717-188	49.7
449-169	6.8
262-394	3.1
199-345	48.2
355-632	35.9
856-471	25.8
355-637	4.5
927-308	2.1
856-479	2.7
927-303	6.4
318-187	4.4
805-460	6.9
721-304	18.9
647-462	6.1
290-789	12.2
873-792	0.3
8-855	45.0
71-943	6.7
869-571	4.3
290-781	9.0
193-775	27.3
854-929	2.5
436-908	4.5
193-778	5.1
14-95	27.9
934-127	1.7
91-57	10.2
623-588	31.2
713-151	6.1
320-418	27.4
137-148	5.1
971-319	2.3
474-519	15.0
137-142	5.1
137-143	32.6
137-146	33.3
604-817	9.7
474-510	1.6
736-129	10.4
76-149	33.4
106-104	34.7
807-633	5.4
76-143	8.9
106-103	12.1
663-302	37.7
106-101	7.7
323-494	0.6
981-641	16.3
85-342	33.9
981-644	21.7
856-297	3.6
623-625	9.6
617-966	22.5
617-969	4.2
471-951	17.7
471-956	34.4
957-332	20.9
771-649	11.2
515-867	1.9
905-202	3.9
773-813	25.4
779-991	6.2
295-850	19.8
801-307	2.9
712-891	8.5
801-303	14.0
295-858	16.6
72-79	26.6
211-987	37.9
857-410	41.1
945-882	17.6
874-602	5.2
768-784	21.1
135-158	18.5
108-107	14.6
108-101	5.6
294-483	11.2
638-619	9.1
194-704	1.3
580-620	19.1
580-622	17.1
580-624	20.1
979-328	24.4
2-513	11.8
828-152	8.7
2-514	8.9
598-662	2.8
879-508	28.8
176-786	1.2
354-322	36.2
80-417	4.3
80-414	13.7
264-418	41.8
80-410	23.1
340-758	0.3
264-413	20.7
340-756	40.3
264-410	38.2
264-416	12.6
340-751	24.3
264-414	34.7
336-729	23.1
117-729	13.4
223-299	0.1
597-400	32.4
597-402	11.9
493-871	28.6
223-291	6.2
223-295	4.6
803-555	5.9
520-873	1.7
734-360	34.3
318-396	12.0
616-526	4.5
349-355	5.8
692-1	22.0
148-830	7.4
692-5	0.2
863-873	2.9
809-117	33.2
126-581	3.0
615-699	7.0
784-298	17.8
722-909	26.9
244-85	8.0
626-515	14.8
244-87	44.3
615-696	21.6
338-284	7.5
722-903	18.0
787-684	14.8
787-689	14.6
579-234	4.9
579-235	19.4
73-710	14.6
595-429	38.2
784-293	15.3
744-924	10.1
435-356	4.4
405-302	23.6
744-921	4.7
333-693	17.2
435-358	23.9
405-308	17.3
202-948	1.5
606-369	13.4
177-333	15.9
273-807	3.8
606-361	17.1
281-636	8.7
821-205	7.8
794-468	29.8
904-621	19.4
918-459	5.7
175-565	8.6
175-562	27.9
821-208	6.6
967-69	28.0
794-465	5.2
655-879	13.3
749-699	11.8
202-946	10.2
11-37	18.6
303-0	21.5
303-7	11.2
956-51	2.8
343-527	3.0
904-620	2.1
343-521	8.4
15-947	0.6
780-276	20.1
359-554	18.0
968-989	8.3
483-178	9.4
519-339	4.3
424-445	32.7
33-421	12.1
670-534	6.5
189-965	10.7
519-332	36.5
575-302	16.8
51-218	47.5
51-219	0.2
302-155	43.2
51-213	16.9
51-211	0.7
814-465	1.7
276-464	1.1
248-253	3.9
960-770	4.2
457-176	23.9
960-772	17.0
960-774	3.3
921-23	29.1
380-785	7.1
86-733	1.5
185-689	11.1
996-816	0.6
213-119	8.5
23-756	12.2
898-392	16.0
213-111	35.5
213-112	12.2
213-114	32.6
597-3	3.2
545-876	6.6
277-421	27.0
597-9	4.9
865-816	18.0
265-289	13.3
104-868	0.6
421-330	9.4
265-283	13.4
610-449	0.9
265-280	25.7
325-962	5.0
265-285	8.4
623-910	7.3
685-611	5.7
854-148	4.1
854-149	9.6
423-564	10.4
951-457	11.8
423-560	13.0
423-561	0.5
458-502	22.0
87-997	44.3
91-475	14.4
160-701	10.6
97-647	9.8
703-139	9.1
156-49	3.0
882-796	4.2
851-380	11.3
211-607	2.8
196-424	17.1
118-546	23.3
608-334	2.2
648-555	16.5
419-625	11.4
845-863	36.0
563-688	3.6
211-173	3.8
967-709	2.2
756-820	9.6
984-100	0.6
756-823	17.1
183-741	33.8
565-552	15.5
210-322	31.3
877-306	27.0
767-284	23.1
767-286	31.5
966-954	40.3
767-288	28.2
139-57	9.1
984-106	13.4
121-571	26.6
322-629	15.8
262-983	26.5
300-509	9.8
206-791	24.6
206-792	4.5
974-520	16.6
206-795	10.5
206-796	15.8
206-797	11.4
832-45	12.6
494-323	5.8
784-997	17.1
408-807	44.3
658-953	17.6
279-338	2.2
839-621	10.4
839-622	6.9
658-958	17.5
791-621	17.1
791-620	4.7
496-845	30.1
641-779	11.7
803-16	23.5
856-827	21.6
453-379	19.5
901-342	17.1
358-826	6.1
613-853	9.8
258-10	2.2
881-390	16.7
