	Tm
692-92	1.0
109-639	1.8
53-391	35.4
53-399	7.5
662-604	19.9
662-606	24.2
645-707	27.3
645-708	20.3
445-759	10.8
445-751	5.3
445-750	29.4
48-78	4.9
48-75	10.8
692-96	0.4
948-679	34.8
453-12	13.3
338-910	2.5
338-911	3.9
105-990	13.9
744-252	7.8
936-801	0.4
936-804	9.9
346-194	19.1
346-192	5.5
650-728	19.6
268-532	20.9
268-534	2.5
305-0	8.3
403-807	3.8
403-803	4.5
318-602	5.1
993-139	14.4
904-102	7.1
725-64	4.5
195-63	15.3
971-503	6.7
243-726	4.4
529-330	6.7
434-469	4.4
869-352	35.9
218-840	5.3
662-305	10.6
815-374	27.2
648-410	6.0
984-945	4.1
808-307	19.7
557-315	48.4
557-317	13.8
557-319	16.6
322-103	19.8
293-123	30.2
293-212	31.5
951-231	14.2
506-726	20.9
506-724	0.1
1-326	50.3
1-323	5.8
1-321	12.3
855-703	12.2
855-702	5.8
485-833	3.5
248-501	4.6
248-509	12.1
248-508	1.8
494-668	24.8
581-642	8.8
581-640	10.5
549-167	9.3
260-17	34.1
512-744	0.8
260-19	7.9
904-466	15.7
616-650	0.9
616-657	12.6
313-824	0.4
313-827	12.3
313-829	16.7
313-828	40.2
90-604	10.7
73-688	0.9
73-681	21.2
73-682	23.6
74-457	47.2
232-260	15.9
232-264	2.0
202-461	0.7
202-465	40.8
151-266	16.1
397-852	44.0
397-855	9.4
321-631	3.2
321-639	16.3
135-544	45.2
135-548	40.2
310-851	3.6
782-413	20.7
49-48	4.7
655-674	3.2
371-432	9.8
620-497	2.0
887-908	4.5
250-508	3.3
493-213	28.6
32-464	4.2
792-489	11.4
441-176	40.4
411-236	14.7
411-231	31.7
117-189	10.6
547-878	6.2
547-877	5.6
547-876	10.9
558-799	4.5
510-125	29.8
345-55	10.9
119-188	20.2
119-189	9.2
40-690	16.8
40-693	8.6
927-181	9.1
836-878	13.5
836-879	18.4
897-475	2.9
602-111	24.5
897-479	13.8
912-677	9.2
268-735	3.1
106-388	20.1
768-503	5.2
127-625	21.6
816-263	2.0
888-750	31.5
888-753	24.4
412-18	19.0
974-198	27.0
794-224	46.5
794-226	55.2
566-363	18.3
863-498	6.9
789-411	0.7
193-921	0.1
253-751	27.7
253-757	36.5
253-755	15.7
531-863	11.3
193-929	20.5
531-869	25.4
338-661	48.2
188-332	22.4
315-637	12.3
658-178	32.8
658-174	15.4
17-965	18.2
17-962	12.6
998-992	10.6
998-999	1.8
921-579	20.4
661-673	30.9
661-671	23.3
661-676	35.7
146-982	17.4
146-980	44.9
641-135	6.3
305-814	2.3
305-816	24.1
144-247	6.5
144-245	12.2
400-290	28.2
945-717	2.0
139-767	14.3
497-46	3.5
497-48	10.1
513-295	4.6
513-297	9.5
141-966	1.3
397-811	20.4
798-321	21.1
798-323	32.2
985-276	14.2
985-279	19.7
425-220	10.7
918-179	8.7
759-741	2.3
976-89	40.9
976-87	4.1
766-481	16.0
191-906	10.8
374-304	15.9
733-570	20.6
742-348	9.9
979-518	14.8
560-231	15.0
742-341	1.9
742-347	0.4
972-96	13.4
972-97	21.3
895-544	16.4
895-549	17.3
895-548	7.5
980-286	22.0
178-549	32.5
52-964	4.8
403-1	11.5
403-0	18.9
403-2	11.7
909-785	11.8
230-956	38.1
357-29	4.0
357-24	0.2
357-27	8.1
470-312	2.3
805-963	6.9
805-961	13.8
3-287	15.7
3-286	5.3
801-882	19.8
615-990	10.9
522-380	21.5
584-65	29.2
382-305	13.1
382-301	35.8
456-35	25.3
324-531	16.6
557-986	3.8
750-902	16.6
750-904	2.9
434-460	28.3
842-308	10.1
820-253	3.0
877-316	27.1
327-189	26.9
774-205	4.2
121-398	3.1
4-366	2.3
853-404	17.0
489-348	0.5
732-551	6.9
849-670	14.4
61-280	16.6
61-283	11.4
100-409	20.2
288-739	6.7
953-649	31.9
924-22	24.1
663-92	11.3
820-119	23.0
505-923	5.1
601-998	3.5
535-934	1.1
535-937	10.5
535-936	13.7
465-194	7.3
465-199	25.9
477-991	8.5
477-995	9.1
552-929	17.8
552-922	9.5
552-921	6.2
726-345	12.5
809-976	15.4
809-973	33.7
531-409	9.7
252-708	2.7
252-709	9.6
252-700	27.5
778-509	15.4
886-794	16.0
482-164	38.8
410-912	15.8
56-778	18.6
56-773	6.9
199-168	25.8
561-711	44.6
889-705	4.1
580-211	2.5
502-454	1.9
502-451	27.0
159-982	30.8
159-987	13.4
159-984	32.0
773-21	19.5
547-220	2.5
514-268	19.2
514-262	9.0
514-263	19.6
973-748	22.1
702-262	16.0
702-265	22.6
263-229	67.2
527-252	9.5
22-135	16.3
22-137	3.1
997-676	14.4
520-482	8.7
520-489	14.9
912-29	1.4
792-651	1.3
581-987	13.3
676-385	41.2
792-656	25.1
884-346	3.6
414-665	14.1
905-234	20.1
183-593	20.3
183-597	11.7
347-189	21.6
629-648	28.3
629-641	19.4
713-479	34.3
681-162	28.2
681-163	21.2
282-233	2.9
616-382	1.9
587-458	23.3
587-450	17.0
354-540	23.4
354-544	30.0
748-721	18.5
994-882	13.1
994-883	10.4
114-752	1.2
114-758	6.6
100-27	27.2
100-24	14.5
78-84	16.7
100-23	14.5
100-21	0.7
100-29	9.0
366-564	6.1
260-889	25.2
260-882	1.3
661-4	28.2
884-745	19.3
698-157	7.5
698-156	7.6
143-507	19.5
509-305	9.1
509-304	10.1
509-301	33.9
370-281	23.0
160-835	13.6
901-554	4.8
896-466	14.4
896-464	1.6
839-316	13.8
896-461	8.4
896-460	9.1
896-468	10.2
485-568	23.5
208-480	32.9
734-467	1.9
860-465	3.1
40-169	7.7
40-162	12.4
984-493	8.0
136-248	9.4
136-245	5.1
873-59	12.0
984-667	34.9
984-660	10.0
984-662	0.7
874-580	12.3
953-934	5.4
62-542	2.3
62-546	4.9
543-840	29.5
543-847	17.9
522-939	10.1
522-931	14.3
306-764	6.8
322-287	30.9
419-255	13.2
405-812	2.0
405-811	6.2
405-816	5.3
419-250	3.5
82-662	9.4
987-883	26.6
338-595	19.2
338-592	17.5
338-593	7.3
338-599	4.3
469-334	2.4
601-241	32.9
776-231	27.2
391-573	13.7
958-322	9.3
149-650	6.8
149-655	12.6
149-654	21.6
149-657	11.1
149-658	26.4
454-912	12.5
454-914	12.6
454-917	14.2
974-65	18.4
974-64	27.3
974-67	21.8
369-234	5.0
75-218	20.7
75-216	15.6
75-213	8.1
918-162	11.7
797-504	18.6
496-201	9.2
872-564	1.7
872-565	26.4
872-566	6.9
450-11	36.2
155-378	25.9
450-17	8.3
477-360	35.1
424-323	13.9
632-453	25.2
537-818	4.5
640-794	7.0
640-795	13.0
640-799	14.0
466-597	12.1
467-765	7.0
80-569	1.0
80-566	4.6
399-457	20.4
68-29	6.9
823-292	13.0
823-295	0.3
895-894	5.1
895-897	0.5
895-896	6.3
895-893	15.9
895-898	14.0
659-123	42.3
314-843	19.9
111-506	5.0
743-592	19.7
743-594	14.1
812-661	6.5
812-666	18.3
718-619	5.8
718-610	33.1
718-613	8.7
727-179	11.8
498-97	4.7
498-99	6.6
525-721	17.3
789-613	48.1
789-612	40.5
887-699	9.1
218-303	7.5
218-307	19.0
661-562	8.8
918-330	2.4
135-143	36.8
501-530	1.9
64-135	4.3
296-422	43.5
494-86	14.3
752-354	32.7
130-983	20.4
130-982	21.9
994-50	28.8
994-56	36.6
744-910	7.3
744-915	2.9
979-319	9.1
175-513	8.0
300-773	2.2
897-208	6.8
897-207	1.7
897-202	10.8
684-15	1.2
776-193	9.5
402-882	2.0
402-881	4.3
895-701	4.9
887-450	3.8
458-570	31.5
211-148	14.2
968-954	6.0
138-184	10.7
158-584	29.6
38-980	19.0
38-982	10.3
275-911	0.5
559-991	8.7
964-669	24.2
554-600	4.4
411-64	8.9
339-292	10.5
108-820	20.1
108-825	13.6
804-932	28.2
804-936	23.1
661-564	14.2
473-943	5.5
176-741	25.5
412-816	6.1
412-817	4.4
412-814	14.5
441-819	1.7
251-70	0.8
742-103	7.0
577-367	16.0
494-5	20.8
494-6	22.8
238-706	16.3
7-834	10.8
580-941	6.2
59-528	0.5
59-526	20.3
950-600	10.5
912-50	6.1
921-497	9.8
758-795	4.5
763-364	2.9
144-641	11.3
144-649	9.2
144-648	5.7
422-657	27.7
222-723	7.7
529-550	34.4
529-551	24.4
529-556	8.0
954-99	46.0
142-101	5.2
744-659	27.0
301-518	17.5
813-206	45.6
301-515	4.7
116-678	6.0
205-571	26.3
205-570	52.8
962-281	25.6
362-254	0.6
320-588	14.2
568-31	21.3
568-36	29.8
568-34	0.6
37-896	7.6
469-538	3.2
3-554	32.0
3-550	47.2
886-541	40.8
315-112	7.8
315-115	16.2
315-119	42.7
41-717	9.5
739-572	1.9
886-546	7.1
739-575	31.5
739-574	11.4
218-40	1.3
218-42	54.0
218-45	16.0
218-47	0.8
689-683	2.8
734-367	3.9
736-861	3.5
770-538	38.1
114-284	33.7
114-285	20.6
114-287	39.5
6-328	1.0
114-282	17.4
114-283	9.6
6-324	2.5
6-321	4.3
232-846	21.9
232-840	7.7
265-714	3.8
77-764	17.4
188-614	4.3
922-929	6.4
922-927	0.8
922-921	5.6
417-53	20.8
668-773	6.7
247-319	6.4
877-796	12.9
60-800	23.8
689-207	0.7
169-188	5.6
148-203	36.0
889-639	7.7
558-975	10.4
889-632	4.1
889-630	5.4
467-558	40.2
394-822	9.0
526-173	1.6
639-789	11.9
593-751	8.2
593-756	2.3
593-759	3.0
12-271	0.7
357-392	15.8
357-395	11.0
357-394	5.2
416-904	0.6
203-309	0.2
578-629	7.4
825-953	23.8
825-952	12.4
352-986	1.4
308-418	4.9
308-411	3.5
80-873	6.9
80-874	12.5
80-876	11.1
805-154	5.6
858-830	23.4
858-831	36.3
182-606	1.5
519-81	24.7
493-772	17.3
519-84	4.0
536-651	4.4
897-383	41.3
583-56	16.7
523-467	5.7
744-388	16.2
744-387	3.2
744-380	27.9
744-382	0.0
469-874	25.2
393-543	22.0
51-58	14.6
497-568	0.8
689-962	12.1
689-963	24.0
689-965	4.8
158-87	29.9
158-80	1.3
17-706	13.9
17-708	17.2
212-96	3.9
212-92	17.2
760-867	32.2
86-992	15.9
86-996	35.4
93-507	0.3
402-234	2.2
603-2	30.9
603-1	24.9
488-429	12.3
524-905	19.1
44-347	26.7
44-341	7.8
161-48	2.4
2-141	7.2
2-144	5.7
2-147	41.1
2-146	2.6
168-602	22.9
168-607	11.5
237-499	6.9
997-791	2.4
647-153	13.1
851-26	19.1
573-809	16.7
952-162	3.1
131-733	3.1
131-732	29.2
520-545	13.2
695-676	6.3
695-672	25.7
695-671	23.0
695-670	2.2
372-737	15.1
172-424	1.0
172-423	48.0
543-27	0.9
543-24	22.7
191-363	14.4
611-37	15.9
852-587	9.5
852-580	16.4
64-744	32.9
832-606	6.3
900-924	7.4
202-84	3.9
470-307	25.3
499-567	15.7
980-41	8.9
45-266	1.6
736-643	30.2
698-556	11.0
123-899	11.5
801-669	12.1
801-661	2.3
337-633	3.3
337-636	0.9
654-747	15.5
950-103	11.3
988-567	2.0
988-568	23.6
387-645	1.3
387-649	15.6
568-297	9.4
721-809	2.6
187-637	6.5
774-443	6.4
676-882	34.9
649-125	39.7
993-213	24.5
234-121	7.1
234-128	33.5
701-447	34.5
712-729	10.2
558-640	8.6
100-264	5.4
15-247	32.7
15-243	5.7
575-617	18.7
799-515	4.0
884-159	3.4
760-283	4.9
752-305	1.8
264-83	8.7
264-89	38.5
115-41	7.4
127-593	21.2
127-598	49.2
814-918	1.3
113-525	33.8
955-883	16.9
752-304	1.4
113-529	24.6
618-267	31.0
705-314	15.7
276-153	6.4
978-303	19.8
965-269	21.4
272-549	2.5
272-542	1.0
424-2	5.2
424-3	51.4
424-6	6.7
911-203	5.3
413-523	8.1
413-529	8.0
514-444	1.4
263-443	6.1
263-442	9.3
263-447	34.7
117-46	16.8
793-244	6.5
99-213	1.7
117-42	17.6
5-86	24.1
5-84	61.6
5-83	1.5
738-554	8.7
738-551	38.6
139-457	6.7
67-441	2.9
67-449	31.1
862-70	10.3
820-484	43.7
669-544	13.8
123-515	10.5
866-3	24.1
908-612	10.4
99-804	29.1
99-803	24.2
329-25	37.1
329-27	1.4
762-106	6.1
615-69	21.0
490-973	15.5
105-633	16.2
105-631	28.4
247-546	1.9
650-38	21.2
796-172	24.8
300-397	2.0
974-141	49.6
794-557	9.6
11-406	14.0
11-405	11.9
971-497	2.6
743-113	7.1
632-1	22.7
994-560	35.9
729-192	5.5
48-211	50.0
48-212	21.0
48-213	3.4
48-215	1.3
48-217	2.3
971-920	5.1
140-615	3.3
140-617	14.0
851-121	7.1
187-629	7.4
91-257	19.9
692-601	20.9
309-962	5.8
209-655	9.9
354-956	18.6
712-311	14.1
467-153	30.2
995-619	7.7
467-156	41.8
467-159	14.7
160-291	2.3
16-579	7.0
267-268	1.8
267-265	48.6
84-463	4.6
601-929	12.1
802-954	8.9
658-42	3.5
778-746	2.3
772-212	8.7
772-215	4.9
772-214	2.5
772-217	40.4
398-834	25.4
625-390	18.8
526-285	5.9
526-283	2.7
526-288	37.0
341-897	21.8
341-896	22.6
234-836	26.7
458-173	1.8
280-877	6.3
659-88	1.2
865-966	11.1
865-968	0.7
844-345	11.1
844-340	34.4
389-4	4.5
389-2	10.4
14-192	18.8
14-197	11.2
694-263	3.1
909-652	3.4
869-693	9.0
652-220	3.2
652-225	2.0
948-394	0.2
445-937	11.8
688-617	11.5
688-614	25.0
688-619	16.4
131-9	2.4
420-873	40.3
444-87	41.2
444-80	21.1
420-876	29.1
985-920	23.3
263-612	7.4
246-301	15.0
56-448	5.2
56-449	11.7
530-355	43.7
881-866	5.2
881-862	0.8
881-861	27.7
960-22	20.6
960-23	16.4
951-910	5.0
296-252	9.0
115-341	29.8
614-188	11.0
446-932	0.5
446-930	18.3
193-610	11.9
269-683	1.8
607-116	7.6
454-378	16.8
607-111	12.1
454-373	3.9
220-444	24.1
220-447	24.8
296-254	6.8
923-767	2.3
972-99	4.3
597-708	4.5
597-709	5.7
296-258	6.9
328-947	34.9
979-546	43.2
422-251	15.8
161-758	29.3
422-256	11.1
745-395	11.1
534-565	9.2
386-218	3.4
386-219	10.3
703-216	5.2
563-785	1.9
729-793	15.7
84-984	3.2
84-985	1.0
84-980	20.0
84-983	22.8
509-87	4.1
239-24	28.7
509-84	0.2
509-80	0.6
706-539	9.0
687-839	19.4
960-967	27.1
371-27	43.1
75-161	28.2
59-268	9.8
587-911	14.7
437-278	37.0
81-15	18.5
299-149	19.3
590-365	10.4
819-188	14.7
501-353	8.6
108-322	9.9
963-524	12.1
963-520	37.4
486-625	34.7
912-723	31.9
912-722	7.1
912-729	9.1
159-534	23.2
159-530	0.6
441-353	21.3
799-928	2.5
997-254	8.8
811-211	30.5
277-833	40.2
277-836	3.8
28-595	8.1
28-591	24.0
319-375	1.2
112-485	18.5
268-919	2.1
268-915	2.7
268-910	3.9
268-911	27.9
964-800	10.7
768-723	10.1
768-726	19.8
287-65	27.4
394-4	6.3
104-229	24.7
189-324	26.6
189-322	19.3
615-631	34.2
888-973	3.3
888-975	0.2
888-976	36.1
992-918	15.2
601-391	3.4
270-559	3.6
538-545	48.4
538-540	51.7
538-543	10.9
658-351	17.8
658-353	11.8
658-356	14.6
315-812	10.5
910-307	18.5
263-990	41.5
263-993	4.4
67-518	19.5
661-856	47.8
697-14	4.6
410-278	28.1
410-277	3.1
341-204	5.5
751-659	36.3
150-400	27.1
447-628	14.8
86-5	29.2
86-4	12.7
429-913	13.8
793-799	17.5
139-185	7.4
574-829	10.0
844-953	24.6
844-950	7.9
844-951	12.2
844-955	1.9
713-663	29.0
713-661	24.4
930-412	3.1
647-535	1.3
320-325	7.4
320-327	8.3
320-323	17.8
632-452	12.5
450-879	18.7
450-876	15.8
450-871	38.3
875-114	5.0
875-115	17.8
216-231	14.5
295-722	20.7
430-798	8.5
235-773	17.9
307-375	23.9
903-247	18.8
937-920	11.6
276-539	0.5
276-531	24.0
664-42	19.4
436-405	1.4
436-400	2.6
436-409	7.7
707-845	36.5
707-849	8.8
236-147	28.2
6-543	0.4
562-127	6.3
562-121	3.5
813-40	33.3
325-698	7.1
65-872	6.3
233-75	3.5
77-188	14.0
77-184	11.8
77-185	22.0
65-874	55.7
651-650	37.3
612-75	13.7
349-853	3.8
811-842	9.3
811-840	3.5
153-772	21.3
987-438	12.8
259-245	8.3
330-350	23.6
969-723	0.5
259-484	16.7
259-485	21.3
123-247	37.0
444-488	1.1
242-650	33.9
242-652	20.5
125-713	24.4
125-716	36.6
185-545	28.4
185-542	4.9
185-549	21.8
849-852	36.7
849-858	41.8
219-118	27.0
857-254	4.2
326-698	27.5
326-694	2.1
642-444	14.3
890-641	22.0
883-295	10.7
456-607	8.8
456-603	4.6
311-236	9.3
311-233	35.8
611-660	17.5
611-667	6.2
802-653	18.0
498-766	11.0
665-271	3.0
498-762	27.3
795-598	27.6
795-594	18.5
368-911	12.3
627-29	0.1
627-20	28.0
482-749	0.2
482-748	32.8
56-194	9.3
56-193	34.8
474-347	5.2
618-665	4.8
561-578	5.1
973-19	0.4
502-271	26.2
720-300	23.3
580-432	15.5
390-607	6.2
390-603	9.1
119-557	20.9
433-456	1.2
433-453	1.0
433-458	1.1
81-431	2.1
120-432	0.2
488-283	18.2
575-178	13.7
575-175	8.0
575-174	1.6
44-969	31.3
44-966	22.6
556-695	17.5
622-246	4.8
255-336	0.7
990-514	8.3
985-916	41.1
967-459	16.3
461-250	18.3
964-572	15.9
179-851	9.3
433-37	4.7
10-116	2.9
313-152	40.5
505-354	6.7
667-114	33.3
128-748	6.1
505-351	18.4
653-46	26.7
926-955	20.6
96-889	7.5
883-107	15.1
864-396	15.7
207-44	10.4
146-117	0.1
146-119	25.3
606-358	10.7
418-414	13.9
931-492	15.4
192-826	39.0
859-756	25.3
859-757	19.0
717-973	27.9
990-518	2.5
437-186	3.2
437-189	0.4
652-999	32.4
652-996	0.4
50-212	0.6
50-216	2.4
50-218	11.9
692-281	13.4
471-215	6.5
471-210	2.2
698-378	8.8
698-374	8.7
795-812	28.6
795-810	23.1
967-779	17.9
985-918	8.0
46-906	6.4
368-499	19.6
351-331	4.7
553-435	28.7
111-656	21.3
9-558	0.5
16-175	31.3
761-81	15.0
988-340	13.2
940-479	2.4
20-472	5.8
233-871	1.8
160-616	15.0
124-296	21.5
538-42	36.0
322-623	13.9
322-622	26.1
322-621	5.8
322-620	19.1
336-281	1.5
555-581	0.0
262-447	2.1
3-826	38.9
898-895	9.3
40-385	3.4
883-262	4.6
40-389	41.5
635-204	10.6
635-205	21.1
487-46	8.8
959-915	15.9
763-994	21.2
303-20	20.1
303-29	0.9
543-622	36.3
984-844	16.7
830-322	4.5
714-271	7.0
113-67	10.8
818-644	37.1
306-901	13.5
793-168	21.4
836-557	0.4
682-950	24.0
121-15	27.1
655-73	2.6
651-740	7.0
497-472	11.0
497-478	17.0
405-598	28.4
405-592	20.5
391-754	8.0
948-58	27.4
948-53	5.8
512-717	12.4
874-268	1.7
331-341	4.0
331-342	49.4
331-349	1.9
163-451	20.9
451-214	30.7
826-758	9.6
787-701	29.6
923-369	19.1
650-203	8.3
650-204	9.6
352-572	3.7
352-570	35.1
477-106	14.5
688-78	7.9
688-73	19.8
805-793	3.3
365-264	3.8
318-329	15.3
318-322	0.1
919-718	18.0
613-698	7.8
243-208	1.2
301-444	21.9
43-567	9.0
805-798	7.3
610-443	29.9
610-442	1.6
67-858	39.8
67-855	4.8
695-542	3.6
644-717	30.0
130-27	20.4
644-715	11.5
83-638	2.4
83-631	5.4
539-33	15.5
557-612	9.7
557-616	0.6
193-175	19.4
896-84	2.5
896-87	13.3
896-80	17.4
745-402	19.9
936-822	6.8
636-397	27.9
423-781	33.6
624-919	8.6
630-755	4.6
494-141	19.4
958-285	3.1
348-335	2.4
348-334	53.8
16-364	12.9
330-680	25.0
330-681	62.0
745-231	24.3
638-405	34.6
638-400	30.3
869-61	8.6
869-63	3.1
869-64	2.7
869-65	5.1
101-183	19.2
101-182	27.4
353-785	11.7
310-556	16.9
570-483	60.9
933-693	19.7
933-694	4.0
584-208	24.3
584-200	6.5
655-336	23.4
655-334	7.7
463-711	4.8
746-79	18.5
409-294	6.7
409-295	9.2
526-827	16.1
599-755	26.5
394-175	3.2
394-178	9.0
394-179	0.2
307-59	21.4
307-54	16.6
254-981	10.7
968-737	2.6
199-735	8.2
199-734	27.2
702-129	9.0
465-487	14.3
319-774	7.7
319-771	1.0
132-545	14.7
964-487	40.6
964-481	1.7
62-75	9.9
676-48	1.3
869-876	4.1
869-872	29.1
869-873	9.4
514-117	8.4
554-428	7.4
688-851	1.0
728-610	8.7
728-612	35.7
866-227	6.0
866-222	20.4
688-856	23.7
356-399	6.0
343-606	7.1
301-174	36.9
369-448	42.0
583-339	17.3
583-333	25.2
577-142	7.8
577-144	18.8
577-145	13.3
131-91	1.0
884-555	15.2
238-520	10.1
982-128	28.8
631-538	22.9
631-539	23.8
220-266	24.2
928-826	4.8
87-972	9.0
460-472	1.8
881-472	35.2
602-455	28.7
478-357	26.4
478-356	20.7
763-189	2.2
689-221	5.7
429-592	9.1
429-597	23.2
429-598	16.4
878-490	0.5
457-839	10.5
489-474	27.0
203-511	0.2
489-472	18.0
818-549	20.9
335-863	5.2
335-864	35.9
327-609	6.0
569-946	11.9
569-945	38.5
749-908	30.2
425-502	14.2
265-263	9.5
41-975	8.3
534-972	15.1
265-264	24.0
992-5	36.8
992-1	18.9
907-134	2.6
60-397	26.6
265-64	19.9
921-445	6.3
858-587	17.0
669-89	12.9
885-880	12.3
786-904	10.3
786-905	19.7
957-758	7.8
957-755	6.6
669-82	15.8
438-138	3.5
373-688	6.2
6-145	16.4
467-131	17.4
467-134	38.4
467-137	26.7
965-992	11.2
982-4	4.7
420-810	3.5
153-205	41.7
396-402	36.3
649-265	3.6
751-569	45.4
785-923	8.5
479-208	0.2
284-864	5.3
284-860	14.9
284-861	32.7
284-862	7.8
850-836	2.9
72-669	18.1
52-409	10.5
773-103	5.0
539-448	1.8
539-441	7.6
539-444	22.6
834-249	16.3
307-499	22.2
307-498	10.5
307-491	5.6
307-490	9.9
307-495	1.2
805-407	0.7
805-400	15.6
267-377	28.0
673-459	24.7
65-365	23.6
598-249	0.3
906-548	19.6
707-182	5.8
707-189	3.3
235-714	18.0
71-783	10.5
562-829	1.4
361-886	9.5
45-785	6.7
45-788	15.0
780-214	25.2
578-769	39.8
416-882	8.0
959-581	24.6
758-310	41.3
758-313	2.0
104-881	1.8
104-885	13.1
858-615	4.3
858-610	20.8
404-658	7.5
189-981	25.2
189-984	43.2
430-706	25.6
603-56	2.3
603-54	25.9
603-53	12.1
196-488	6.9
196-482	7.8
548-923	3.2
586-377	7.6
206-777	36.4
316-1	21.5
800-648	33.1
551-23	2.6
551-25	35.0
551-27	29.3
351-353	41.6
351-357	0.4
44-1	4.1
44-6	37.3
44-5	13.4
497-787	16.2
497-786	17.6
658-933	18.1
916-235	3.3
852-861	1.5
273-614	19.3
898-693	33.9
961-621	17.2
778-625	27.7
239-794	18.0
862-521	11.0
861-250	44.2
861-255	4.8
862-527	12.7
861-259	15.0
622-645	12.6
622-641	23.9
456-145	0.4
311-510	9.6
311-517	15.5
168-463	18.7
168-467	2.4
766-808	5.8
170-320	1.0
170-324	9.9
170-327	0.0
170-326	8.5
766-804	4.0
812-291	25.2
358-290	11.3
952-307	14.6
723-498	16.2
450-252	17.1
450-250	4.4
450-254	2.7
450-259	4.2
972-846	13.3
191-142	5.5
191-144	14.5
905-687	12.6
192-89	22.7
627-785	36.5
307-912	8.9
307-910	35.8
128-344	15.6
128-340	30.2
128-348	11.2
153-436	13.8
937-341	1.5
475-421	21.9
395-706	1.6
395-707	9.1
57-230	10.5
57-234	25.9
43-424	8.1
43-422	0.8
961-603	40.6
733-9	8.7
495-192	4.3
375-409	5.5
418-895	19.1
418-897	45.5
418-892	23.4
418-898	6.8
897-91	10.7
981-507	20.0
981-506	7.7
895-449	39.0
230-192	21.3
230-194	11.4
354-221	11.5
354-229	2.1
669-885	13.0
669-884	28.4
397-187	0.9
397-182	12.8
903-768	10.0
743-874	9.6
349-230	15.7
863-789	19.1
474-255	3.5
349-461	24.8
980-803	8.1
349-464	7.9
48-977	11.5
48-970	12.4
35-199	2.0
35-198	6.4
895-447	50.3
886-339	1.7
791-184	4.9
791-189	9.2
329-306	0.3
561-209	0.1
595-331	13.2
595-338	6.0
204-252	17.8
959-590	3.5
839-563	20.6
53-61	14.9
992-862	16.7
105-946	14.8
575-834	30.6
470-889	14.2
544-191	15.6
679-42	10.0
265-318	2.2
181-533	15.4
181-537	1.8
521-264	5.9
995-278	33.2
138-654	23.6
265-312	37.7
280-351	17.5
334-748	17.1
879-464	14.3
138-650	32.0
535-789	8.6
903-744	34.0
535-784	6.8
793-564	41.4
793-562	12.9
793-569	9.5
903-743	4.2
233-114	10.1
675-390	1.3
155-44	20.6
892-529	3.1
272-763	20.8
252-996	32.4
252-993	27.9
187-336	10.7
331-740	6.6
331-742	4.8
331-749	23.4
187-331	7.2
948-135	0.2
898-63	31.5
898-68	7.4
967-698	40.3
936-303	39.2
506-8	29.6
52-561	44.6
52-560	2.2
984-306	13.2
311-87	32.4
448-338	17.5
669-761	8.4
669-766	10.5
496-126	22.3
909-307	20.7
448-332	4.6
569-498	11.3
198-187	1.3
198-185	19.5
198-184	15.4
880-546	2.8
490-710	34.1
862-407	17.9
862-401	3.5
98-299	9.2
98-295	13.5
533-148	1.9
529-877	22.1
529-876	21.0
529-872	12.6
842-940	21.8
815-838	3.0
550-374	49.1
606-760	2.8
844-791	10.7
830-91	42.0
265-606	21.9
628-414	14.6
917-306	8.3
325-565	1.8
886-314	21.6
527-560	16.3
884-556	23.8
114-84	32.1
9-374	10.3
285-305	14.8
225-236	14.8
571-214	9.6
571-217	8.8
923-572	42.9
84-649	6.3
84-643	6.0
84-640	1.2
444-434	3.7
645-147	4.7
991-189	1.2
453-494	13.2
46-590	23.3
46-592	9.8
933-216	28.8
933-217	1.1
933-211	20.2
731-416	9.8
678-646	0.9
897-721	51.5
32-309	29.4
171-998	30.4
254-504	20.8
254-507	26.2
254-508	17.8
254-509	3.8
865-709	5.9
865-706	14.8
341-74	1.2
341-75	4.1
718-994	13.4
718-995	3.7
380-418	21.0
380-416	53.0
380-411	2.2
380-412	9.6
211-626	8.2
24-997	19.5
790-661	9.5
91-922	15.3
195-512	8.1
223-919	26.1
755-826	5.3
755-820	6.4
638-347	5.3
246-528	18.1
905-423	8.1
905-420	39.0
115-161	11.7
115-163	38.5
136-470	14.9
376-562	3.4
933-119	13.2
794-153	30.9
519-851	20.9
794-154	48.5
405-680	44.1
220-667	30.6
546-979	29.1
546-972	19.3
742-467	2.9
458-28	12.0
458-29	25.4
458-25	38.5
458-20	15.0
945-211	8.3
945-213	14.5
945-219	3.3
942-984	9.0
791-3	12.0
791-1	11.2
332-807	7.5
679-383	6.0
34-729	28.0
34-722	0.9
144-567	3.0
144-568	12.5
144-569	23.1
464-8	14.9
464-3	46.6
386-438	5.3
386-436	14.7
279-496	11.6
451-810	4.0
451-814	11.5
797-657	6.3
797-655	5.9
797-650	1.2
512-259	21.0
838-316	28.1
975-834	7.6
975-835	16.5
362-511	1.0
362-513	16.8
827-597	4.3
425-984	4.2
39-812	25.1
721-792	9.5
60-717	39.8
976-636	28.7
976-639	0.0
542-649	17.7
347-65	4.6
921-929	34.2
492-548	22.8
208-398	13.1
933-24	20.5
933-20	20.7
933-22	0.3
895-264	1.5
895-261	10.9
367-828	39.6
275-418	18.7
275-412	15.7
942-913	24.8
486-400	6.5
279-19	9.6
545-43	5.3
545-41	14.7
363-118	3.8
363-119	23.9
762-993	32.2
124-346	18.9
615-259	4.4
615-252	31.6
